,data,fluxo_caixa_operacional,fluxo_caixa_investimentos,fluxo_caixa_financiamentos,fluxo_caixa_equivalentes,ticker
30,31/12/2016,"- R$ 212,87 M","R$ 128,89 M","- R$ 16,36 M","- R$ 100,34 M",301
31,30/09/2016,"- R$ 240,78 M","R$ 543,94 M","- R$ 362,88 M","- R$ 59,72 M",301
32,30/06/2016,"- R$ 199,18 M","R$ 570,93 M","- R$ 435,76 M","- R$ 64,01 M",301
33,31/03/2016,"R$ 182,46 M","R$ 409,78 M","- R$ 640,49 M","- R$ 48,24 M",301
34,31/12/2015,"R$ 205,53 M","R$ 374,09 M","- R$ 712,11 M","- R$ 132,49 M",301
35,30/09/2015,"R$ 453,08 M","- R$ 208,07 M","- R$ 506,87 M","- R$ 261,86 M",301
36,30/06/2015,"R$ 504,85 M","- R$ 307,94 M","- R$ 587,42 M","- R$ 390,51 M",301
37,31/03/2015,"R$ 454,76 M","- R$ 115,00 M","- R$ 745,09 M","- R$ 405,33 M",301
38,31/12/2014,"R$ 333,51 M","- R$ 87,51 M","- R$ 334,44 M","- R$ 88,44 M",301
39,30/09/2014,"R$ 113,36 M","R$ 724,92 M","- R$ 765,68 M","R$ 72,61 M",301
40,30/06/2014,"- R$ 448,03 M","R$ 655,21 M","- R$ 278,06 M","- R$ 70,88 M",301
41,31/03/2014,"- R$ 321,14 M","R$ 766,48 M","- R$ 357,00 M","R$ 88,34 M",301
42,31/12/2013,"- R$ 336,09 M","R$ 828,96 M","- R$ 902,61 M","- R$ 409,74 M",301
43,30/09/2013,"- R$ 387,65 M","- R$ 326,88 M","R$ 545,48 M","- R$ 169,05 M",301
44,30/06/2013,"- R$ 391,00 M","- R$ 244,02 M","R$ 504,96 M","- R$ 130,06 M",301
45,31/03/2013,"- R$ 531,43 M","- R$ 390,49 M","R$ 690,57 M","- R$ 231,34 M",301
46,31/12/2012,"- R$ 645,79 M","- R$ 251,76 M","R$ 1,11 B","R$ 212,54 M",301
47,30/09/2012,"- R$ 562,69 M","- R$ 184,72 M","R$ 575,10 M","- R$ 172,32 M",301
48,30/06/2012,"- R$ 571,27 M","- R$ 257,44 M","R$ 861,27 M","R$ 32,57 M",301
49,31/03/2012,"- R$ 786,73 M","- R$ 325,86 M","R$ 1,62 B","R$ 511,01 M",301
50,31/12/2011,"- R$ 654,55 M","- R$ 329,12 M","R$ 1,27 B","R$ 282,31 M",301
51,30/09/2011,"- R$ 1,16 B","R$ 576,93 M","R$ 816,41 M","R$ 235,96 M",301
52,30/06/2011,"- R$ 742,35 M","R$ 135,75 M","R$ 661,51 M","R$ 54,91 M",301
53,31/03/2011,"- R$ 1,16 B","- R$ 16,28 M","R$ 617,00 M","- R$ 558,13 M",301
