,data,receita_liquida,resultado_bruto,ebit,depreciacao,ebitda,lucro_liquido,lucro_acao,ticker
22,31/12/2018,"R$ 19,40 M","- R$ 21,84 M","- R$ 192,55 M","- R$ 2,40 M","- R$ 190,15 M","- R$ 213,25 M","- R$ 12,43",301
23,30/09/2018,"R$ 14,01 M","R$ 2,58 M","- R$ 92,91 M","- R$ 2,36 M","- R$ 90,55 M","- R$ 158,30 M","- R$ 9,23",301
24,30/06/2018,"R$ 55,42 M","- R$ 3,22 M","- R$ 59,53 M","- R$ 2,30 M","- R$ 57,23 M","- R$ 99,65 M","- R$ 5,81",301
25,31/03/2018,"R$ 59,90 M","- R$ 11,74 M","- R$ 93,45 M","- R$ 4,00 M","- R$ 89,45 M","- R$ 142,85 M","- R$ 8,33",301
26,31/12/2017,"R$ 76,18 M","R$ 1,77 M","- R$ 118,98 M","- R$ 5,08 M","- R$ 113,90 M","R$ 141,76 M","R$ 8,26",301
27,30/09/2017,"R$ 42,89 M","- R$ 49,04 M","- R$ 123,45 M","- R$ 2,52 M","- R$ 120,93 M","- R$ 156,00 M","- R$ 9,09",301
28,30/06/2017,"R$ 68,34 M","- R$ 18,79 M","- R$ 110,72 M","- R$ 4,43 M","- R$ 106,29 M","- R$ 161,78 M","- R$ 9,43",301
29,31/03/2017,"R$ 138,62 M","- R$ 2,40 M","- R$ 82,66 M","- R$ 5,76 M","- R$ 76,90 M","- R$ 162,88 M","- R$ 9,50",301
30,31/12/2016,"R$ 170,62 M","R$ 32,51 M","- R$ 35,52 M","- R$ 4,70 M","- R$ 30,82 M","- R$ 86,93 M","- R$ 5,07",301
31,30/09/2016,"R$ 139,54 M","R$ 108,00 mil","- R$ 106,50 M","- R$ 4,80 M","- R$ 101,70 M","- R$ 160,32 M","- R$ 9,35",301
32,30/06/2016,"R$ 120,78 M","R$ 7,20 M","- R$ 77,08 M","- R$ 5,06 M","- R$ 72,02 M","- R$ 124,96 M","- R$ 7,28",301
33,31/03/2016,"R$ 107,07 M","- R$ 4,95 M","- R$ 93,04 M","- R$ 5,29 M","- R$ 87,75 M","- R$ 142,16 M","- R$ 8,29",301
34,31/12/2015,"R$ 227,22 M","- R$ 17,62 M","- R$ 125,80 M","- R$ 5,36 M","- R$ 120,44 M","- R$ 180,47 M","- R$ 2,10",301
35,30/09/2015,"R$ 259,36 M","R$ 43,17 M","- R$ 120,23 M","- R$ 4,07 M","- R$ 116,16 M","- R$ 171,11 M","- R$ 2,00",301
36,30/06/2015,"R$ 492,56 M","R$ 91,44 M","- R$ 20,62 M","- R$ 3,42 M","- R$ 17,21 M","- R$ 77,52 M","- R$ 0,90",301
37,31/03/2015,"R$ 247,01 M","R$ 23,20 M","- R$ 66,63 M","- R$ 3,37 M","- R$ 63,26 M","- R$ 128,97 M","- R$ 1,50",301
38,31/12/2014,"R$ 220,66 M","- R$ 10,51 M","- R$ 260,49 M","- R$ 528,00 mil","- R$ 259,97 M","- R$ 361,44 M","- R$ 4,21",301
39,30/09/2014,"R$ 421,75 M","R$ 19,91 M","- R$ 170,15 M","- R$ 3,12 M","- R$ 167,03 M","- R$ 265,11 M","- R$ 0,62",301
40,30/06/2014,"R$ 486,29 M","R$ 95,51 M","R$ 34,51 M","- R$ 3,11 M","R$ 37,61 M","R$ 287,00 mil","R$ 0,00",301
41,31/03/2014,"R$ 488,34 M","R$ 97,72 M","R$ 41,93 M","- R$ 3,30 M","R$ 45,23 M","R$ 6,83 M","R$ 0,02",301
42,31/12/2013,"R$ 521,49 M","R$ 106,59 M","R$ 30,58 M","- R$ 3,16 M","R$ 33,75 M","R$ 2,52 M","R$ 0,01",301
43,30/09/2013,"R$ 562,44 M","R$ 91,45 M","R$ 62,63 M","- R$ 8,54 M","R$ 71,16 M","R$ 2,11 M","R$ 0,00",301
44,30/06/2013,"R$ 506,33 M","R$ 123,10 M","R$ 78,38 M","- R$ 1,34 M","R$ 79,71 M","R$ 46,40 M","R$ 0,11",301
45,31/03/2013,"R$ 542,52 M","R$ 79,61 M","R$ 23,35 M","- R$ 6,37 M","R$ 29,72 M","- R$ 9,97 M","- R$ 0,02",301
46,31/12/2012,"R$ 367,45 M","- R$ 76,92 M","- R$ 253,73 M","- R$ 8,61 M","- R$ 245,12 M","- R$ 338,37 M","- R$ 0,81",301
47,30/09/2012,"R$ 720,91 M","R$ 161,80 M","R$ 46,99 M","- R$ 8,03 M","R$ 55,02 M","R$ 18,77 M","R$ 0,07",301
48,30/06/2012,"R$ 795,26 M","R$ 232,82 M","R$ 101,45 M","- R$ 9,54 M","R$ 110,99 M","R$ 51,32 M","R$ 0,19",301
49,31/03/2012,"R$ 830,97 M","R$ 255,36 M","R$ 112,04 M","- R$ 9,63 M","R$ 121,67 M","R$ 62,56 M","R$ 0,23",301
50,31/12/2011,"R$ 824,99 M","R$ 155,21 M","R$ 31,86 M","- R$ 8,06 M","R$ 39,93 M","- R$ 7,10 M","- R$ 0,03",301
51,30/09/2011,"R$ 738,90 M","R$ 186,20 M","R$ 37,10 M","- R$ 7,67 M","R$ 44,76 M","R$ 32,29 M","R$ 0,12",301
52,30/06/2011,"R$ 675,69 M","R$ 191,86 M","R$ 46,75 M","- R$ 7,32 M","R$ 54,08 M","R$ 27,72 M","R$ 0,10",301
53,31/03/2011,"R$ 597,56 M","R$ 157,73 M","R$ 29,99 M","- R$ 6,36 M","R$ 36,34 M","R$ 25,77 M","R$ 0,10",301
54,31/12/2010,"R$ 565,16 M","R$ 78,85 M","- R$ 48,31 M",,,"- R$ 71,12 M","- R$ 0,27",301
55,30/09/2010,"R$ 644,39 M","R$ 191,44 M","R$ 81,43 M",,,"R$ 92,67 M","R$ 0,35",301
56,30/06/2010,"R$ 649,00 M","R$ 216,93 M","R$ 109,88 M",,,"R$ 104,96 M","R$ 0,39",301
57,31/03/2010,"R$ 490,95 M","R$ 148,96 M","R$ 65,84 M",,,"R$ 61,58 M","R$ 0,23",301
58,31/12/2009,"R$ 475,94 M","R$ 144,68 M","R$ 70,80 M",,,"R$ 76,59 M","R$ 0,29",301
59,30/09/2009,"R$ 430,57 M","R$ 132,66 M","R$ 76,34 M",,,"R$ 61,76 M","R$ 0,32",301
60,30/06/2009,"R$ 369,36 M","R$ 122,51 M","R$ 67,48 M",,,"R$ 51,16 M","R$ 0,27",301
61,31/03/2009,"R$ 296,42 M","R$ 85,12 M","R$ 29,39 M",,,"R$ 28,60 M","R$ 0,15",301
62,31/12/2008,"R$ 395,86 M","R$ 104,38 M","R$ 49,50 M",,,"R$ 5,91 M","R$ 0,03",301
63,30/09/2008,"R$ 340,72 M","R$ 133,76 M","R$ 42,23 M",,,"R$ 41,60 M","R$ 0,26",301
64,30/06/2008,"R$ 291,05 M","R$ 115,46 M","R$ 39,73 M",,,"R$ 50,78 M","R$ 0,32",301
65,31/03/2008,"R$ 189,04 M","R$ 48,72 M","- R$ 2,99 M",,,"R$ 20,34 M","R$ 0,13",301
66,31/12/2007,"R$ 231,49 M","R$ 83,50 M","R$ 41,68 M",,,"R$ 25,14 M","R$ 0,32",301
67,30/09/2007,"R$ 175,49 M","R$ 60,59 M","R$ 27,51 M",,,"R$ 29,92 M","R$ 0,38",301
68,30/06/2007,"R$ 162,40 M","R$ 56,84 M","R$ 28,81 M",,,"R$ 40,61 M","R$ 0,52",301
69,31/03/2007,"R$ 163,50 M","R$ 57,36 M","R$ 29,88 M",,,"R$ 35,65 M","R$ 0,45",301
70,31/12/2006,"R$ 125,29 M","R$ 44,46 M","R$ 19,67 M",,,"R$ 29,25 M","R$ 0,37",301
71,30/09/2006,"R$ 110,39 M","R$ 37,65 M","R$ 12,53 M",,,"R$ 23,82 M","R$ 0,30",301
72,30/06/2006,"R$ 90,37 M","R$ 20,69 M","- R$ 1,62 M",,,"R$ 15,59 M","R$ 0,20",301
73,31/03/2006,"R$ 85,21 M","R$ 25,54 M","- R$ 39,15 M",,,"- R$ 24,95 M","- R$ 0,32",301
74,31/12/2005,"R$ 113,57 M","R$ 31,06 M","R$ 10,06 M",,,"R$ 7,19 M","R$ 0,02",301
75,30/09/2005,"R$ 100,71 M","R$ 27,27 M","R$ 11,52 M",,,"R$ 3,73 M","R$ 0,01",301
76,30/06/2005,"R$ 98,47 M","R$ 28,93 M","R$ 9,51 M",,,"R$ 2,44 M","R$ 0,01",301
77,31/03/2005,"R$ 91,20 M","R$ 28,37 M","R$ 10,89 M",,,"R$ 6,82 M","R$ 0,02",301
78,31/12/2004,"R$ 114,45 M","R$ 32,59 M","R$ 12,60 M",,,"R$ 6,01 M","R$ 0,02",301
79,30/09/2004,"R$ 70,18 M","R$ 21,66 M","R$ 7,59 M",,,"R$ 5,27 M","R$ 0,01",301
80,30/06/2004,"R$ 67,16 M","R$ 19,58 M","R$ 4,18 M",,,"R$ 3,30 M","R$ 0,01",301
81,31/03/2004,"R$ 65,84 M","R$ 24,55 M","R$ 9,67 M",,,"R$ 4,71 M","R$ 0,01",301
82,31/12/2003,"R$ 60,09 M","R$ 15,73 M","R$ 708,60 mil",,,"R$ 936,68 mil","R$ 0,00",301
83,30/09/2003,"R$ 40,73 M","R$ 7,20 M","- R$ 6,81 M",,,"- R$ 6,23 M","- R$ 0,02",301
84,30/06/2003,"R$ 41,29 M","R$ 9,88 M","- R$ 2,58 M",,,"- R$ 2,20 M","- R$ 0,01",301
85,31/03/2003,"R$ 37,54 M","R$ 8,32 M","- R$ 4,05 M",,,"R$ 1,35 M","R$ 0,00",301
86,31/12/2002,"R$ 59,84 M","R$ 19,79 M","R$ 5,30 M",,,"R$ 10,01 M","R$ 0,08",301
87,30/09/2002,"R$ 45,76 M","R$ 10,83 M","- R$ 2,24 M",,,"R$ 1,72 M","R$ 0,01",301
88,30/06/2002,"R$ 35,80 M","R$ 11,20 M","R$ 437,31 mil",,,"R$ 248,05 mil","R$ 0,00",301
89,31/03/2002,"R$ 22,47 M","R$ 3,43 M","- R$ 10,06 M",,,"- R$ 7,61 M","- R$ 0,06",301
90,31/12/2001,"- R$ 16,70 M","- R$ 12,49 M","- R$ 19,26 M",,,"- R$ 23,36 M","- R$ 0,18",301
91,31/12/2000,"R$ 42,56 M","R$ 9,34 M","- R$ 4,40 M",,,"- R$ 1,17 M","- R$ 0,01",301
92,30/09/2000,"R$ 46,00 M","R$ 13,09 M","- R$ 1,56 M",,,"R$ 3,12 M","R$ 0,02",301
93,30/06/2000,"R$ 55,79 M","R$ 18,30 M","R$ 3,74 M",,,"R$ 4,89 M","R$ 0,04",301
94,31/03/2000,"R$ 52,59 M","R$ 18,24 M","R$ 4,97 M",,,"R$ 6,69 M","R$ 0,05",301
