,data,receita_liquida,resultado_bruto,ebit,depreciacao,ebitda,lucro_liquido,lucro_acao,ticker
18,31/12/2019,"R$ 60,79 M","- R$ 2,59 M","- R$ 296,17 M","- R$ 7,99 M","- R$ 288,18 M","- R$ 311,11 M","- R$ 18,14",301
19,30/09/2019,"R$ 50,45 M","- R$ 28,34 M","- R$ 414,50 M","- R$ 8,74 M","- R$ 405,76 M","- R$ 547,48 M","- R$ 31,92",301
20,30/06/2019,"R$ 55,24 M","- R$ 23,92 M","- R$ 408,99 M","- R$ 9,42 M","- R$ 399,58 M","- R$ 564,22 M","- R$ 32,89",301
21,31/03/2019,"R$ 104,66 M","- R$ 25,50 M","- R$ 400,36 M","- R$ 9,41 M","- R$ 390,95 M","- R$ 556,96 M","- R$ 32,47",301
22,31/12/2018,"R$ 148,72 M","- R$ 34,21 M","- R$ 438,44 M","- R$ 11,05 M","- R$ 427,39 M","- R$ 614,05 M","- R$ 35,80",301
23,30/09/2018,"R$ 205,50 M","- R$ 10,61 M","- R$ 364,86 M","- R$ 13,73 M","- R$ 351,13 M","- R$ 259,04 M","- R$ 15,10",301
24,30/06/2018,"R$ 234,38 M","- R$ 62,23 M","- R$ 395,41 M","- R$ 13,90 M","- R$ 381,51 M","- R$ 256,74 M","- R$ 14,97",301
25,31/03/2018,"R$ 247,31 M","- R$ 77,80 M","- R$ 446,60 M","- R$ 16,03 M","- R$ 430,57 M","- R$ 318,86 M","- R$ 18,59",301
26,31/12/2017,"R$ 326,03 M","- R$ 68,46 M","- R$ 435,81 M","- R$ 17,78 M","- R$ 418,02 M","- R$ 338,89 M","- R$ 19,76",301
27,30/09/2017,"R$ 420,47 M","- R$ 37,72 M","- R$ 352,35 M","- R$ 17,41 M","- R$ 334,94 M","- R$ 567,58 M","- R$ 33,09",301
28,30/06/2017,"R$ 517,11 M","R$ 11,43 M","- R$ 335,40 M","- R$ 19,69 M","- R$ 315,71 M","- R$ 571,91 M","- R$ 33,34",301
29,31/03/2017,"R$ 569,55 M","R$ 37,43 M","- R$ 301,75 M","- R$ 20,32 M","- R$ 281,43 M","- R$ 535,10 M","- R$ 31,19",301
30,31/12/2016,"R$ 538,00 M","R$ 34,88 M","- R$ 312,14 M","- R$ 19,85 M","- R$ 292,29 M","- R$ 514,37 M","- R$ 29,99",301
31,30/09/2016,"R$ 594,60 M","- R$ 15,26 M","- R$ 402,43 M","- R$ 20,52 M","- R$ 381,91 M","- R$ 607,92 M","- R$ 35,44",301
32,30/06/2016,"R$ 714,43 M","R$ 27,80 M","- R$ 416,16 M","- R$ 19,79 M","- R$ 396,37 M","- R$ 618,71 M","- R$ 36,07",301
33,31/03/2016,"R$ 1,09 B","R$ 123,82 M","- R$ 359,70 M","- R$ 18,14 M","- R$ 341,56 M","- R$ 571,26 M","- R$ 33,30",301
34,31/12/2015,"R$ 1,23 B","R$ 140,19 M","- R$ 333,29 M","- R$ 16,22 M","- R$ 317,06 M","- R$ 558,07 M","- R$ 6,51",301
35,30/09/2015,"R$ 1,25 B","R$ 173,52 M","- R$ 441,76 M","- R$ 11,39 M","- R$ 430,38 M","- R$ 739,04 M","- R$ 8,62",301
36,30/06/2015,"R$ 1,40 B","R$ 142,70 M","- R$ 499,25 M","- R$ 10,44 M","- R$ 488,81 M","- R$ 833,03 M","- R$ 9,71",301
37,31/03/2015,"R$ 1,39 B","R$ 140,68 M","- R$ 450,21 M","- R$ 10,13 M","- R$ 440,08 M","- R$ 755,23 M","- R$ 8,81",301
38,31/12/2014,"R$ 1,62 B","R$ 202,63 M","- R$ 354,21 M","- R$ 10,06 M","- R$ 344,16 M","- R$ 619,43 M","- R$ 7,22",301
39,30/09/2014,"R$ 1,92 B","R$ 319,73 M","- R$ 63,14 M","- R$ 12,69 M","- R$ 50,45 M","- R$ 255,47 M","- R$ 0,60",301
40,30/06/2014,"R$ 2,06 B","R$ 391,27 M","R$ 169,64 M","- R$ 18,11 M","R$ 187,75 M","R$ 11,75 M","R$ 0,03",301
41,31/03/2014,"R$ 2,08 B","R$ 418,86 M","R$ 213,51 M","- R$ 16,36 M","R$ 229,87 M","R$ 57,86 M","R$ 0,13",301
42,31/12/2013,"R$ 2,13 B","R$ 400,75 M","R$ 194,94 M","- R$ 19,41 M","R$ 214,34 M","R$ 41,06 M","R$ 0,10",301
43,30/09/2013,"R$ 2,52 B","R$ 359,28 M","- R$ 72,63 M","- R$ 31,40 M","- R$ 41,23 M","- R$ 299,83 M","- R$ 0,70",301
44,30/06/2013,"R$ 2,48 B","R$ 384,32 M","- R$ 92,77 M","- R$ 28,98 M","- R$ 63,79 M","- R$ 283,17 M","- R$ 0,66",301
45,31/03/2013,"R$ 2,59 B","R$ 445,94 M","- R$ 76,09 M","- R$ 34,90 M","- R$ 41,19 M","- R$ 278,25 M","- R$ 0,65",301
46,31/12/2012,"R$ 2,71 B","R$ 573,06 M","R$ 6,75 M","- R$ 35,80 M","R$ 42,55 M","- R$ 205,72 M","- R$ 0,49",301
47,30/09/2012,"R$ 3,17 B","R$ 805,18 M","R$ 292,34 M","- R$ 35,26 M","R$ 327,60 M","R$ 125,56 M","R$ 0,47",301
48,30/06/2012,"R$ 3,19 B","R$ 829,59 M","R$ 282,45 M","- R$ 34,90 M","R$ 317,35 M","R$ 139,08 M","R$ 0,52",301
49,31/03/2012,"R$ 3,07 B","R$ 788,63 M","R$ 227,75 M","- R$ 32,68 M","R$ 260,43 M","R$ 115,47 M","R$ 0,43",301
50,31/12/2011,"R$ 2,84 B","R$ 691,00 M","R$ 145,70 M","- R$ 29,41 M","R$ 175,10 M","R$ 78,68 M","R$ 0,29",301
51,30/09/2011,"R$ 2,66 B","R$ 700,17 M","R$ 146,96 M","- R$ 25,26 M","R$ 172,22 M","R$ 107,79 M","R$ 0,40",301
52,30/06/2011,"R$ 2,54 B","R$ 681,51 M","R$ 169,39 M","- R$ 23,01 M","R$ 192,40 M","R$ 142,73 M","R$ 0,53",301
53,31/03/2011,"R$ 2,49 B","R$ 676,19 M","R$ 203,23 M","- R$ 21,15 M","R$ 224,38 M","R$ 185,40 M","R$ 0,70",301
54,31/12/2010,"R$ 2,35 B","R$ 636,18 M","R$ 208,85 M","- R$ 19,73 M","R$ 228,57 M","R$ 188,09 M","R$ 0,71",301
55,30/09/2010,"R$ 2,26 B","R$ 704,39 M","R$ 349,86 M",,,"R$ 344,48 M","R$ 1,29",301
56,30/06/2010,"R$ 2,05 B","R$ 644,60 M","R$ 336,49 M",,,"R$ 310,85 M","R$ 1,17",301
57,31/03/2010,"R$ 1,77 B","R$ 548,82 M","R$ 284,70 M",,,"R$ 252,83 M","R$ 0,95",301
58,31/12/2009,"R$ 1,57 B","R$ 484,96 M","R$ 244,01 M",,,"R$ 218,10 M","R$ 0,82",301
59,30/09/2009,"R$ 1,42 B","R$ 428,45 M","R$ 184,93 M",,,"R$ 157,83 M","R$ 0,82",301
60,30/06/2009,"R$ 1,34 B","R$ 429,91 M","R$ 159,23 M",,,"R$ 131,63 M","R$ 0,68",301
61,31/03/2009,"R$ 1,31 B","R$ 435,96 M","R$ 155,15 M",,,"R$ 131,36 M","R$ 0,68",301
62,31/12/2008,"R$ 1,23 B","R$ 418,77 M","R$ 144,91 M",,,"R$ 118,64 M","R$ 0,62",301
63,30/09/2008,"R$ 1,05 B","R$ 390,50 M","R$ 151,25 M",,,"R$ 155,91 M","R$ 0,99",301
64,30/06/2008,"R$ 886,53 M","R$ 316,30 M","R$ 128,44 M",,,"R$ 133,37 M","R$ 0,85",301
65,31/03/2008,"R$ 758,42 M","R$ 253,67 M","R$ 107,21 M",,,"R$ 120,35 M","R$ 0,76",301
66,31/12/2007,"R$ 732,88 M","R$ 258,29 M","R$ 127,88 M",,,"R$ 131,32 M","R$ 1,67",301
67,30/09/2007,"R$ 626,67 M","R$ 219,24 M","R$ 105,86 M",,,"R$ 135,43 M","R$ 1,72",301
68,30/06/2007,"R$ 561,57 M","R$ 196,30 M","R$ 90,88 M",,,"R$ 129,33 M","R$ 1,64",301
69,31/03/2007,"R$ 489,55 M","R$ 160,16 M","R$ 60,45 M",,,"R$ 104,31 M","R$ 1,32",301
70,31/12/2006,"R$ 411,26 M","R$ 128,34 M","- R$ 8,58 M",,,"R$ 43,70 M","R$ 0,55",301
71,30/09/2006,"R$ 427,71 M","R$ 122,23 M","- R$ 13,57 M",,,"R$ 21,64 M","R$ 0,27",301
72,30/06/2006,"R$ 408,60 M","R$ 110,08 M","- R$ 15,24 M",,,"R$ 1,56 M","R$ 0,02",301
73,31/03/2006,"R$ 406,40 M","R$ 115,57 M","- R$ 5,79 M",,,"- R$ 11,59 M","- R$ 0,15",301
74,31/12/2005,"R$ 403,94 M","R$ 115,63 M","R$ 41,98 M",,,"R$ 20,18 M","R$ 0,05",301
75,30/09/2005,"R$ 404,83 M","R$ 117,17 M","R$ 44,52 M",,,"R$ 19,00 M","R$ 0,05",301
76,30/06/2005,"R$ 374,30 M","R$ 111,55 M","R$ 40,58 M",,,"R$ 20,54 M","R$ 0,05",301
77,31/03/2005,"R$ 343,00 M","R$ 102,21 M","R$ 35,25 M",,,"R$ 21,41 M","R$ 0,06",301
78,31/12/2004,"R$ 317,63 M","R$ 98,38 M","R$ 34,03 M",,,"R$ 19,30 M","R$ 0,05",301
79,30/09/2004,"R$ 263,27 M","R$ 81,52 M","R$ 22,14 M",,,"R$ 14,23 M","R$ 0,04",301
80,30/06/2004,"R$ 233,82 M","R$ 67,06 M","R$ 7,74 M",,,"R$ 2,72 M","R$ 0,01",301
81,31/03/2004,"R$ 207,95 M","R$ 57,36 M","R$ 976,62 mil",,,"- R$ 2,78 M","- R$ 0,01",301
82,31/12/2003,"R$ 179,65 M","R$ 41,13 M","- R$ 12,73 M",,,"- R$ 6,14 M","- R$ 0,02",301
83,30/09/2003,"R$ 179,40 M","R$ 45,19 M","- R$ 8,15 M",,,"R$ 2,93 M","R$ 0,01",301
84,30/06/2003,"R$ 184,43 M","R$ 48,82 M","- R$ 3,57 M",,,"R$ 10,88 M","R$ 0,03",301
85,31/03/2003,"R$ 178,94 M","R$ 50,14 M","- R$ 551,11 mil",,,"R$ 13,33 M","R$ 0,03",301
86,31/12/2002,"R$ 163,87 M","R$ 45,25 M","- R$ 6,56 M",,,"R$ 4,37 M","R$ 0,03",301
87,30/09/2002,"R$ 141,82 M","R$ 35,87 M","- R$ 13,72 M",,,"- R$ 9,31 M","- R$ 0,07",301
88,30/06/2002,"R$ 126,44 M","R$ 31,98 M","- R$ 18,03 M",,,"- R$ 15,22 M","- R$ 0,12",301
89,31/03/2002,"R$ 131,41 M","R$ 33,13 M","- R$ 17,88 M",,,"- R$ 14,01 M","- R$ 0,11",301
90,31/12/2001,"R$ 137,68 M","R$ 37,13 M","- R$ 12,11 M",,,"- R$ 8,66 M","- R$ 0,07",301
91,31/12/2000,"R$ 196,94 M","R$ 58,97 M","R$ 2,75 M",,,"R$ 13,53 M","R$ 0,11",301
92,30/09/2000,"R$ 195,49 M","R$ 63,73 M","R$ 10,88 M",,,"R$ 26,62 M","R$ 0,21",301
93,30/06/2000,"R$ 194,16 M","R$ 65,40 M","R$ 16,03 M",,,"R$ 28,72 M","R$ 0,22",301
94,31/03/2000,"R$ 176,47 M","R$ 59,97 M","R$ 16,40 M",,,"R$ 27,49 M","R$ 0,21",301
