,data,ativo_total,patrimonio_liq,vlr_patrimonial_acao,acoes_ordinarias,acoes_preferenciais,acoes_preferenciais.1,total,acoes_ordinarias_tesouraria,acoes_preferenciais_tesouraria,acoes_preferenciais_tesouraria.1,total_tesouraria,acoes_ordinarias_excecao,acoes_preferenciais_excecao,total_excecao,ticker
26,31/12/2017,"R$ 3,84 B","R$ 376,60 M","R$ 21,96",17.153.337,0,0,17.153.337,415.509,0,0,415.509,16.737.828,0,16.737.828,301
27,30/09/2017,"R$ 4,20 B","R$ 234,69 M","R$ 13,68",17.153.337,0,0,17.153.337,415.509,0,0,415.509,16.737.828,0,16.737.828,301
28,30/06/2017,"R$ 4,42 B","R$ 390,48 M","R$ 22,76",17.153.337,0,0,17.153.337,415.509,0,0,415.509,16.737.828,0,16.737.828,301
29,31/03/2017,"R$ 4,66 B","R$ 551,87 M","R$ 32,17",17.153.337,0,0,17.153.337,415.509,0,0,415.509,16.737.828,0,16.737.828,301
30,31/12/2016,"R$ 4,82 B","R$ 714,64 M","R$ 41,66",17.153.337,0,0,17.153.337,415.509,0,0,415.509,16.737.828,0,16.737.828,301
31,30/09/2016,"R$ 5,00 B","R$ 801,43 M","R$ 46,72",17.153.337,0,0,17.153.337,415.509,0,0,415.509,16.737.828,0,16.737.828,301
32,30/06/2016,"R$ 5,13 B","R$ 961,12 M","R$ 56,03",17.153.337,0,0,17.153.337,415.509,0,0,415.509,16.737.828,0,16.737.828,301
33,31/03/2016,"R$ 5,19 B","R$ 1,09 B","R$ 63,30",17.153.337,0,0,17.153.337,415.509,0,0,415.509,16.737.828,0,16.737.828,301
34,31/12/2015,"R$ 5,26 B","R$ 1,23 B","R$ 14,30",85.766.684,0,0,85.766.684,2.077.545,0,0,2.077.545,83.689.139,0,83.689.139,301
35,30/09/2015,"R$ 5,92 B","R$ 1,40 B","R$ 16,35",85.766.684,0,0,85.766.684,2.077.545,0,0,2.077.545,83.689.139,0,83.689.139,301
36,30/06/2015,"R$ 6,30 B","R$ 1,57 B","R$ 18,33",85.766.684,0,0,85.766.684,2.077.545,0,0,2.077.545,83.689.139,0,83.689.139,301
37,31/03/2015,"R$ 6,54 B","R$ 1,65 B","R$ 19,20",85.766.684,0,0,85.766.684,2.077.545,0,0,2.077.545,83.689.139,0,83.689.139,301
38,31/12/2014,"R$ 6,79 B","R$ 1,77 B","R$ 20,67",85.766.684,0,0,85.766.684,2.077.545,0,0,2.077.545,83.689.139,0,83.689.139,301
39,30/09/2014,"R$ 7,18 B","R$ 2,13 B","R$ 4,97",428.833.420,0,0,428.833.420,10.387.723,0,0,10.387.723,418.445.697,0,418.445.697,301
40,30/06/2014,"R$ 7,73 B","R$ 2,39 B","R$ 5,58",428.833.420,0,0,428.833.420,9.776.223,0,0,9.776.223,419.057.197,0,419.057.197,301
41,31/03/2014,"R$ 7,82 B","R$ 2,40 B","R$ 5,60",428.833.420,0,0,428.833.420,9.673.223,0,0,9.673.223,419.160.197,0,419.160.197,301
42,31/12/2013,"R$ 7,59 B","R$ 2,39 B","R$ 5,58",428.473.420,0,0,428.473.420,9.171.223,0,0,9.171.223,419.302.197,0,419.302.197,301
43,30/09/2013,"R$ 7,49 B","R$ 2,39 B","R$ 5,57",428.473.420,0,0,428.473.420,8.742.723,0,0,8.742.723,419.730.697,0,419.730.697,301
44,30/06/2013,"R$ 7,51 B","R$ 2,38 B","R$ 5,55",428.473.420,0,0,428.473.420,8.386.723,0,0,8.386.723,420.086.697,0,420.086.697,301
45,31/03/2013,"R$ 7,53 B","R$ 2,33 B","R$ 5,46",426.756.464,0,0,426.756.464,7.925.104,0,0,7.925.104,418.831.360,0,418.831.360,301
46,31/12/2012,"R$ 8,23 B","R$ 2,30 B","R$ 5,50",417.555.563,0,0,417.555.563,7.925.104,0,0,7.925.104,409.630.459,0,409.630.459,301
47,30/09/2012,"R$ 7,74 B","R$ 2,08 B","R$ 7,76",268.608.464,0,0,268.608.464,7.625.104,0,0,7.625.104,260.983.360,0,260.983.360,301
48,30/06/2012,"R$ 7,76 B","R$ 2,07 B","R$ 7,71",268.339.296,0,0,268.339.296,5.544.940,0,0,5.544.940,262.794.356,0,262.794.356,301
49,31/03/2012,"R$ 7,55 B","R$ 2,04 B","R$ 7,61",268.339.296,0,0,268.339.296,2.878.440,0,0,2.878.440,265.460.856,0,265.460.856,301
50,31/12/2011,"R$ 7,13 B","R$ 1,98 B","R$ 7,40",268.339.296,0,0,268.339.296,1.801.739,0,0,1.801.739,266.537.557,0,266.537.557,301
51,30/09/2011,"R$ 6,63 B","R$ 2,08 B","R$ 7,75",268.339.296,0,0,268.339.296,640.740,0,0,640.740,267.698.556,0,267.698.556,301
52,30/06/2011,"R$ 6,18 B","R$ 2,04 B","R$ 7,62",268.339.296,0,0,268.339.296,486.539,0,0,486.539,267.852.757,0,267.852.757,301
53,31/03/2011,"R$ 5,18 B","R$ 2,01 B","R$ 7,55",266.436.388,0,0,266.436.388,424.300,0,0,424.300,266.012.088,0,266.012.088,301
54,31/12/2010,"R$ 5,11 B","R$ 1,98 B","R$ 7,45",266.436.388,0,0,266.436.388,424.300,0,0,424.300,266.012.088,0,266.012.088,301
55,30/09/2010,"R$ 5,62 B","R$ 2,51 B","R$ 9,43",266.436.388,0,0,266.436.388,314.300,0,0,314.300,266.122.088,0,266.122.088,301
56,30/06/2010,"R$ 5,51 B","R$ 2,42 B","R$ 9,07",266.436.388,0,0,266.436.388,314.300,0,0,314.300,266.122.088,0,266.122.088,301
57,31/03/2010,"R$ 4,51 B","R$ 2,31 B","R$ 8,67",266.436.388,0,0,266.436.388,314.300,0,0,314.300,266.122.088,0,266.122.088,301
58,31/12/2009,"R$ 4,41 B","R$ 2,28 B","R$ 8,57",266.436.388,0,0,266.436.388,1.614.700,0,0,1.614.700,264.821.688,0,264.821.688,301
59,30/09/2009,"R$ 3,27 B","R$ 1,38 B","R$ 7,18",192.186.388,0,0,192.186.388,1.512.200,0,0,1.512.200,190.674.188,0,190.674.188,301
60,30/06/2009,"R$ 3,11 B","R$ 1,32 B","R$ 6,86",192.186.388,0,0,192.186.388,1.512.200,0,0,1.512.200,190.674.188,0,190.674.188,301
61,31/03/2009,"R$ 2,98 B","R$ 1,27 B","R$ 6,59",192.186.388,0,0,192.186.388,1.512.200,0,0,1.512.200,190.674.188,0,190.674.188,301
62,31/12/2008,"R$ 2,87 B","R$ 1,24 B","R$ 6,44",192.186.388,0,0,192.186.388,1.512.200,0,0,1.512.200,190.674.188,0,190.674.188,301
63,30/09/2008,"R$ 2,58 B","R$ 1,18 B","R$ 7,46",157.703.628,0,0,157.703.628,1.512.000,0,0,1.512.000,156.191.628,0,156.191.628,301
64,30/06/2008,"R$ 2,33 B","R$ 1,14 B","R$ 7,20",157.703.628,0,0,157.703.628,1.512.000,0,0,1.512.000,156.191.628,0,156.191.628,301
65,31/03/2008,"R$ 2,05 B","R$ 1,08 B","R$ 6,88",157.703.628,0,0,157.703.628,1.512.200,0,0,1.512.200,156.191.428,0,156.191.428,301
66,31/12/2007,"R$ 2,22 B","R$ 1,17 B","R$ 14,85",78.851.814,0,0,78.851.814,756.100,0,0,756.100,78.095.714,0,78.095.714,301
67,30/09/2007,"R$ 2,04 B","R$ 1,18 B","R$ 14,93",78.851.814,0,0,78.851.814,756.100,0,0,756.100,78.095.714,0,78.095.714,301
68,30/06/2007,"R$ 1,61 B","R$ 1,15 B","R$ 14,55",78.851.814,0,0,78.851.814,756.100,0,0,756.100,78.095.714,0,78.095.714,301
69,31/03/2007,"R$ 1,58 B","R$ 1,11 B","R$ 14,08",78.851.814,0,0,78.851.814,611.700,0,0,611.700,78.240.114,0,78.240.114,301
70,31/12/2006,"R$ 1,49 B","R$ 1,08 B","R$ 13,69",78.851.814,0,0,78.851.814,391.700,0,0,391.700,78.460.114,0,78.460.114,301
71,30/09/2006,"R$ 1,46 B","R$ 1,06 B","R$ 13,47",78.851.814,0,0,78.851.814,365.200,0,0,365.200,78.486.614,0,78.486.614,301
72,30/06/2006,"R$ 1,46 B","R$ 1,05 B","R$ 13,26",78.851.814,0,0,78.851.814,0,0,0,0,78.851.814,0,78.851.814,301
73,31/03/2006,"R$ 1,36 B","R$ 1,03 B","R$ 13,06",78.851.814,0,0,78.851.814,0,0,0,0,78.851.814,0,78.851.814,301
74,31/12/2005,"R$ 793,88 M","R$ 292,65 M","R$ 0,76",386.814.516,0,0,386.814.516,0,0,0,0,386.814.516,0,386.814.516,301
75,30/09/2005,"R$ 981,29 M","R$ 290,25 M","R$ 0,75",386.814.516,0,0,386.814.516,0,0,0,0,386.814.516,0,386.814.516,301
76,30/06/2005,"R$ 998,24 M","R$ 286,52 M","R$ 0,74",386.814.516,0,0,386.814.516,0,0,0,0,386.814.516,0,386.814.516,301
77,31/03/2005,"R$ 965,36 M","R$ 284,09 M","R$ 0,73",386.814.516,0,0,386.814.516,0,0,0,0,386.814.516,0,386.814.516,301
78,31/12/2004,"R$ 941,15 M","R$ 277,27 M","R$ 0,72",386.814.516,0,0,386.814.516,0,0,0,0,386.814.516,0,386.814.516,301
79,30/09/2004,"R$ 797,81 M","R$ 278,97 M","R$ 0,72",386.814.516,0,0,386.814.516,0,0,0,0,386.814.516,0,386.814.516,301
80,30/06/2004,"R$ 786,26 M","R$ 273,69 M","R$ 0,71",386.814.516,0,0,386.814.516,0,0,0,0,386.814.516,0,386.814.516,301
81,31/03/2004,"R$ 750,08 M","R$ 270,39 M","R$ 0,70",386.814.516,0,0,386.814.516,0,0,0,0,386.814.516,0,386.814.516,301
82,31/12/2003,"R$ 721,58 M","R$ 265,68 M","R$ 0,69",386.814.516,0,0,386.814.516,0,0,0,0,386.814.516,0,386.814.516,301
83,30/09/2003,"R$ 710,81 M","R$ 264,74 M","R$ 0,68",386.814.516,0,0,386.814.516,0,0,0,0,386.814.516,0,386.814.516,301
84,30/06/2003,"R$ 678,10 M","R$ 270,97 M","R$ 0,70",386.814.516,0,0,386.814.516,0,0,0,0,386.814.516,0,386.814.516,301
85,31/03/2003,"R$ 626,47 M","R$ 273,17 M","R$ 0,71",386.814.516,0,0,386.814.516,0,0,0,0,386.814.516,0,386.814.516,301
86,31/12/2002,"R$ 608,81 M","R$ 271,11 M","R$ 2,11",128.750.000,0,0,128.750.000,0,0,0,0,128.750.000,0,128.750.000,301
87,30/09/2002,"R$ 472,56 M","R$ 182,86 M","R$ 1,42",128.750.000,0,0,128.750.000,0,0,0,0,128.750.000,0,128.750.000,301
88,30/06/2002,"R$ 413,85 M","R$ 181,13 M","R$ 1,41",128.750.000,0,0,128.750.000,0,0,0,0,128.750.000,0,128.750.000,301
89,31/03/2002,"R$ 388,13 M","R$ 180,89 M","R$ 1,40",128.750.000,0,0,128.750.000,0,0,0,0,128.750.000,0,128.750.000,301
90,31/12/2001,"R$ 392,79 M","R$ 188,49 M","R$ 1,46",128.750.000,0,0,128.750.000,0,0,0,0,128.750.000,0,128.750.000,301
91,31/12/2000,"R$ 434,16 M","R$ 197,15 M","R$ 1,53",128.750.000,0,0,128.750.000,0,0,0,0,128.750.000,0,128.750.000,301
92,30/09/2000,"R$ 498,36 M","R$ 201,53 M","R$ 1,57",128.750.000,0,0,128.750.000,0,0,0,0,128.750.000,0,128.750.000,301
93,30/06/2000,"R$ 502,52 M","R$ 198,41 M","R$ 1,54",128.750.000,0,0,128.750.000,0,0,0,0,128.750.000,0,128.750.000,301
94,31/03/2000,"R$ 497,56 M","R$ 193,52 M","R$ 1,50",128.750.000,0,0,128.750.000,0,0,0,0,128.750.000,0,128.750.000,301
