,data,fluxo_caixa_operacional,fluxo_caixa_investimentos,fluxo_caixa_financiamentos,fluxo_caixa_equivalentes,ticker
27,30/09/2017,"R$ 31,25 M","- R$ 28,31 M","- R$ 26,16 M","- R$ 23,23 M",301
28,30/06/2017,"- R$ 31,54 M","R$ 55,08 M","- R$ 70,90 M","- R$ 47,36 M",301
29,31/03/2017,"- R$ 42,00 M","R$ 6,45 M","R$ 93,38 M","R$ 57,83 M",301
30,31/12/2016,"- R$ 45,09 M","R$ 44,53 M","- R$ 15,43 M","- R$ 15,99 M",301
31,30/09/2016,"- R$ 42,63 M","R$ 26,96 M","- R$ 18,85 M","- R$ 34,52 M",301
32,30/06/2016,"- R$ 202,20 M","R$ 110,10 M","R$ 80,03 M","- R$ 12,08 M",301
33,31/03/2016,"R$ 77,05 M","- R$ 52,70 M","- R$ 62,10 M","- R$ 37,75 M",301
34,31/12/2015,"- R$ 72,99 M","R$ 459,58 M","- R$ 361,95 M","R$ 24,64 M",301
35,30/09/2015,"- R$ 1,03 M","R$ 53,96 M","- R$ 91,74 M","- R$ 38,81 M",301
36,30/06/2015,"R$ 179,44 M","- R$ 51,05 M","- R$ 124,70 M","R$ 3,68 M",301
37,31/03/2015,"R$ 100,12 M","- R$ 88,39 M","- R$ 133,72 M","- R$ 122,00 M",301
38,31/12/2014,"R$ 174,56 M","- R$ 122,58 M","- R$ 156,71 M","- R$ 104,73 M",301
39,30/09/2014,"R$ 354,37 M","- R$ 45,91 M","- R$ 475,92 M","- R$ 167,46 M",301
40,30/06/2014,"- R$ 174,28 M","R$ 141,88 M","R$ 21,26 M","- R$ 11,14 M",301
41,31/03/2014,"- R$ 21,14 M","- R$ 60,91 M","R$ 276,93 M","R$ 194,89 M",301
42,31/12/2013,"- R$ 45,59 M","R$ 689,86 M","- R$ 732,46 M","- R$ 88,19 M",301
43,30/09/2013,"- R$ 207,02 M","- R$ 115,63 M","R$ 156,20 M","- R$ 166,44 M",301
44,30/06/2013,"- R$ 47,39 M","R$ 253,15 M","- R$ 57,68 M","R$ 148,09 M",301
45,31/03/2013,"- R$ 36,10 M","R$ 1,58 M","- R$ 268,68 M","- R$ 303,20 M",301
46,31/12/2012,"- R$ 290,81 M","- R$ 444,42 M","R$ 898,50 M","R$ 163,28 M",301
47,30/09/2012,"- R$ 11,90 M","R$ 14,10 M","- R$ 156,40 M","- R$ 154,20 M",301
48,30/06/2012,"- R$ 76,02 M","R$ 87,99 M","R$ 43,12 M","R$ 55,09 M",301
49,31/03/2012,"- R$ 267,06 M","R$ 90,56 M","R$ 324,87 M","R$ 148,37 M",301
50,31/12/2011,"- R$ 207,71 M","- R$ 377,38 M","R$ 363,51 M","- R$ 221,58 M",301
51,30/09/2011,"- R$ 73,71 M","- R$ 5,37 M","R$ 129,77 M","R$ 50,69 M",301
52,30/06/2011,"- R$ 266,05 M","- R$ 7,64 M","R$ 805,45 M","R$ 531,77 M",301
53,31/03/2011,"- R$ 107,09 M","R$ 61,27 M","- R$ 32,75 M","- R$ 78,57 M",301
