,data,preco_lucro,preco_vpa,preco_receita_liq,preco_fco,preco_ativo_total,market_cap_empresa,divdend_yield,ticker
27,31/12/2017,"-0,32","0,29","0,34","2,93","0,03","R$ 109,78 M","0,00%",301
28,30/09/2017,"-0,20","0,48","0,27","-1,29","0,03","R$ 112,35 M","0,00%",301
29,30/06/2017,"-0,21","0,31","0,24","-0,76","0,03","R$ 122,30 M","0,00%",301
30,31/03/2017,"-0,24","0,23","0,23","-0,46","0,03","R$ 129,34 M","0,00%",301
31,31/12/2016,"-0,25","0,18","0,24","-0,61","0,03","R$ 130,71 M","0,00%",301
32,30/09/2016,"-0,10","0,08","0,11","-0,26","0,01","R$ 62,78 M","0,00%",301
33,30/06/2016,"-0,14","0,09","0,12","-0,44","0,02","R$ 88,51 M","0,00%",301
34,31/03/2016,"-0,13","0,07","0,07","0,41","0,01","R$ 75,47 M","0,00%",301
35,31/12/2015,"-0,83","0,38","0,38","2,25","0,09","R$ 463,14 M","0,00%",301
36,30/09/2015,"-0,10","0,05","0,06","0,17","0,01","R$ 75,47 M","0,00%",301
37,30/06/2015,"-0,08","0,04","0,05","0,13","0,01","R$ 64,33 M","0,00%",301
38,31/03/2015,"-0,24","0,11","0,13","0,39","0,03","R$ 179,25 M","0,00%",301
39,31/12/2014,"-0,39","0,14","0,15","0,72","0,04","R$ 240,15 M","0,00%",301
40,30/09/2014,"-1,44","0,17","0,19","3,25","0,05","R$ 368,80 M","0,00%",301
41,30/06/2014,"46,00","0,23","0,26","-1,21","0,07","R$ 540,33 M","0,00%",301
42,31/03/2014,"13,19","0,32","0,37","-2,38","0,10","R$ 763,32 M","0,00%",301
43,31/12/2013,"17,22","0,30","0,33","-2,10","0,09","R$ 706,98 M","0,00%",301
44,30/09/2013,"-3,23","0,41","0,38","-2,50","0,13","R$ 968,35 M","0,00%",301
45,30/06/2013,"-4,34","0,52","0,50","-3,15","0,16","R$ 1,23 B","0,00%",301
46,31/03/2013,"-4,89","0,58","0,53","-2,56","0,18","R$ 1,36 B","0,00%",301
47,31/12/2012,"-6,23","0,56","0,47","-1,99","0,16","R$ 1,28 B","10,00%",301
48,30/09/2012,"8,88","0,53","0,35","-1,98","0,14","R$ 1,11 B","7,40%",301
49,30/06/2012,"9,26","0,62","0,40","-2,25","0,17","R$ 1,29 B","6,40%",301
50,31/03/2012,"15,04","0,85","0,57","-2,21","0,23","R$ 1,74 B","4,75%",301
51,31/12/2011,"34,99","1,39","0,97","-4,21","0,39","R$ 2,75 B","3,03%",301
52,30/09/2011,"24,75","1,28","1,00","-2,30","0,40","R$ 2,67 B","3,12%",301
53,30/06/2011,"21,34","1,49","1,20","-4,10","0,49","R$ 3,05 B","2,74%",301
54,31/03/2011,"21,34","1,97","1,59","-3,41","0,76","R$ 3,96 B","2,09%",301
55,31/12/2010,"20,19","1,91","1,62","-3,20","0,74","R$ 3,80 B","1,37%",301
56,30/09/2010,"12,38","1,70","1,89","-7,34","0,76","R$ 4,26 B","1,22%",301
57,30/06/2010,"12,85","1,65","1,95","-7,91","0,72","R$ 3,99 B","1,30%",301
58,31/03/2010,"13,66","1,49","1,95","-8,47","0,77","R$ 3,45 B","1,50%",301
59,31/12/2009,"15,64","1,49","2,17","-9,00","0,77","R$ 3,41 B","1,15%",301
60,30/09/2009,"15,83","1,81","1,77","-9,33","0,76","R$ 2,50 B","1,14%",301
61,30/06/2009,"17,38","1,73","1,71","-7,28","0,73","R$ 2,29 B","1,24%",301
62,31/03/2009,"10,40","1,08","1,04","-3,72","0,46","R$ 1,37 B","2,08%",301
63,31/12/2008,"5,72","0,55","0,55","-2,01","0,24","R$ 678,42 M","0,00%",301
64,30/09/2008,"3,77","0,50","0,56",,"0,23","R$ 588,23 M","5,36%",301
65,30/06/2008,"14,76","1,73","2,22",,"0,85","R$ 1,97 B","1,60%",301
66,31/03/2008,"23,99","2,66","3,81",,"1,41","R$ 2,89 B","1,09%",301
67,31/12/2007,"25,70","2,88","4,60",,"1,52","R$ 3,37 B","0,31%",301
68,30/09/2007,"31,79","3,66","6,87",,"2,11","R$ 4,31 B","0,24%",301
69,30/06/2007,"26,58","3,00","6,12",,"2,13","R$ 3,44 B","0,30%",301
70,31/03/2007,"24,95","2,34","5,32",,"1,65","R$ 2,60 B","0,40%",301
71,31/12/2006,"40,78","1,65","4,33",,"1,20","R$ 1,78 B","0,27%",301
72,30/09/2006,"100,19","2,04","5,07",,"1,49","R$ 2,17 B","0,22%",301
73,30/06/2006,"921,12","1,37","3,51",,"0,98","R$ 1,44 B","0,33%",301
74,31/03/2006,"-178,19","2,01","5,08",,"1,52","R$ 2,07 B","0,23%",301
75,31/12/2005,"473,50","32,65","23,65",,"12,03","R$ 9,55 B","0,65%",301
76,30/09/2005,"25,45","1,67","1,19",,"0,49","R$ 483,52 M","1,60%",301
77,30/06/2005,"10,55","0,76","0,58",,"0,22","R$ 216,62 M","3,56%",301
78,31/03/2005,"10,84","0,82","0,68",,"0,24","R$ 232,09 M","3,32%",301
79,31/12/2004,"10,82","0,75","0,66",,"0,22","R$ 208,88 M","0,00%",301
80,30/09/2004,"14,41","0,73","0,78",,"0,26","R$ 205,01 M","0,00%",301
81,30/06/2004,"61,12","0,61","0,71",,"0,21","R$ 166,33 M","0,00%",301
82,31/03/2004,"-55,61","0,57","0,74",,"0,21","R$ 154,73 M","0,00%",301
83,31/12/2003,"-24,56","0,57","0,84",,"0,21","R$ 150,86 M","2,07%",301
84,30/09/2003,"44,95","0,50","0,73",,"0,19","R$ 131,52 M","2,38%",301
85,30/06/2003,"6,40","0,26","0,38",,"0,10","R$ 69,63 M","4,49%",301
86,31/03/2003,"7,26","0,35","0,54",,"0,15","R$ 96,70 M","3,23%",301
87,31/12/2002,"5,60","0,09","0,15",,"0,04","R$ 24,46 M","0,00%",301
88,30/09/2002,"-3,87","0,20","0,25",,"0,08","R$ 36,05 M","0,00%",301
89,30/06/2002,"-2,20","0,18","0,26",,"0,08","R$ 33,48 M","0,00%",301
90,31/03/2002,"-3,49","0,27","0,37",,"0,13","R$ 48,93 M","0,00%",301
91,31/12/2001,"-5,21","0,24","0,33",,"0,11","R$ 45,06 M","7,13%",301
92,31/12/2000,"3,81","0,26","0,26",,"0,12","R$ 51,50 M","6,24%",301
93,30/09/2000,"1,93","0,26","0,26",,"0,10","R$ 51,50 M","6,24%",301
94,30/06/2000,"1,79","0,26","0,27",,"0,10","R$ 51,50 M","6,24%",301
95,31/03/2000,"1,87","0,27","0,29",,"0,10","R$ 51,50 M","6,24%",301
