,data,preco_lucro,preco_vpa,preco_receita_liq,preco_fco,preco_fcf,preco_ativo_total,preco_ebit,preco_capital_giro,ev_ebit,ev_ebitda,preco_ncav,ev_receita_liquida,ev_fcf,ev_ativo_total,market_cap_empresa,divdend_yield
44,31/12/2013,"-2,02","0,95","0,33","1,75",NA,"0,21","-5,18","-0,83","-12,89","-50,67","-0,20","0,83",NA,"0,52","R$ 811,46 M","0,00%"
45,30/09/2013,"-2,56","0,79","0,32","2,42","-170,99","0,20","-6,07","-1,12","-14,91","-46,35","-0,22","0,78","-420,06","0,50","R$ 811,46 M","0,00%"
46,30/06/2013,"-4,00","0,69","0,33","2,48","-68,16","0,20","-29,34","-1,38","-70,55","36,85","-0,24","0,78","-163,87","0,49","R$ 811,46 M","0,00%"
47,31/03/2013,"-16,07","0,62","0,32","12,27","-2,97","0,20","5,38","-2,07","13,27","8,54","-0,26","0,79","-7,32","0,50","R$ 811,46 M","0,00%"
48,31/12/2012,"-14,61","0,62","0,33","3,66",NA,"0,20","5,23","-1,76","13,03","8,20","-0,26","0,82",NA,"0,50","R$ 811,46 M","0,00%"
49,30/09/2012,"17,15","0,60","0,35","2,09","53,95","0,21","3,18","-6,60","7,54","4,93","-0,30","0,84","127,84","0,49","R$ 811,46 M","0,00%"
50,30/06/2012,"6,95","0,59","0,36","2,56","-14,25","0,21","2,22","-2,03","5,52","3,95","-0,28","0,89","-35,43","0,53","R$ 811,46 M","0,00%"
51,31/03/2012,"4,59","0,60","0,37","2,34","-28,85","0,22","1,90","-4,08","4,55","3,40","-0,31","0,89","-68,97","0,52","R$ 811,46 M","0,00%"
52,31/12/2011,"5,26","0,60","0,38","3,16",NA,"0,22","1,96","-9,41","4,95","3,69","-0,33","0,97",NA,"0,55","R$ 811,46 M","0,00%"
53,30/09/2011,"8,02","0,61","0,38","2,78",NA,"0,22","2,13","-22,06","5,50","4,04","-0,34","0,99",NA,"0,57","R$ 811,46 M","0,00%"
54,30/06/2011,"7,92","0,63","0,39","3,20",NA,"0,22","2,22","-24,86","5,72","4,21","-0,33","1,00",NA,"0,56","R$ 811,46 M","0,00%"
55,31/03/2011,"92,72","0,67","0,40","4,22",NA,"0,23","3,38","-1,78","8,53","5,54","-0,30","1,01",NA,"0,59","R$ 811,46 M","0,00%"
56,31/12/2010,"41,52","0,66","0,39","4,01",NA,"0,23","3,53","-3,49","9,08","5,83","-0,32","1,02",NA,"0,60","R$ 811,46 M","0,00%"
57,30/09/2010,"8,92","0,66","0,50","-50,71",NA,"0,23","2,76","-3,58","6,91",NA,"-0,32","1,26",NA,"0,57","R$ 811,46 M","0,00%"
58,30/06/2010,"6,09","0,68","0,53","23,20",NA,"0,23","3,08","-5,37","7,61",NA,"-0,32","1,31",NA,"0,57","R$ 811,46 M","0,00%"
59,31/03/2010,"4,95","0,67","0,54","5,39","-11,67","0,24","2,95","-3,81","6,83",NA,"-0,34","1,25","-26,97","0,55","R$ 811,46 M","0,00%"
60,31/12/2009,"4,63","0,62","0,57","8,47","-6,90","0,23","3,13","-3,63","7,34",NA,"-0,34","1,33","-16,18","0,55","R$ 811,46 M","0,00%"
61,30/09/2009,"5,61","0,63","0,57","3,58","-3,65","0,24","3,35","-5,86","7,53",NA,"-0,35","1,29","-8,21","0,53","R$ 811,46 M","0,00%"
62,30/06/2009,"9,92","0,67","0,60","3,91","-3,10","0,23","3,38","-4,62","7,66",NA,"-0,34","1,37","-7,02","0,53","R$ 811,46 M","0,00%"
63,31/03/2009,"9,94","0,67","0,63","7,98","-1,75","0,24","3,32","-4,38","8,02",NA,"-0,34","1,52","-4,22","0,57","R$ 811,46 M","0,00%"
64,31/12/2008,"9,14","0,68","0,62","6,08","-1,64","0,24","3,20","-4,04","7,48",NA,"-0,34","1,45","-3,83","0,56","R$ 811,46 M","0,00%"
65,30/09/2008,"7,17","0,69","0,66",NA,NA,"0,25","2,85","-7,12","6,05",NA,"-0,37","1,39",NA,"0,53","R$ 811,46 M","0,00%"
66,30/06/2008,"6,69","0,70","0,67",NA,NA,"0,26","2,84","-8,80","5,55",NA,"-0,40","1,30",NA,"0,51","R$ 811,46 M","0,00%"
67,31/03/2008,"5,27","0,70","0,68",NA,NA,"0,27","2,66","-14,35","5,02",NA,"-0,41","1,28",NA,"0,50","R$ 811,46 M","0,00%"
68,31/12/2007,"5,25","0,69","0,68",NA,NA,"0,28","2,77","32,29","4,83",NA,"-0,47","1,19",NA,"0,48","R$ 811,46 M","0,00%"
69,30/09/2007,"6,16","0,64","0,56",NA,NA,"0,26","3,45","10,41","6,06",NA,"-0,45","0,98",NA,"0,45","R$ 720,53 M","0,00%"
70,30/06/2007,"6,19","0,64","0,57",NA,NA,"0,25","3,71","6,96","6,67",NA,"-0,45","1,03",NA,"0,46","R$ 720,53 M","0,00%"
71,31/03/2007,"7,24","0,66","0,59",NA,NA,"0,26","4,10","5,29","7,13",NA,"-0,47","1,02",NA,"0,45","R$ 720,53 M","0,00%"
72,31/12/2006,"8,19","0,68","0,62",NA,NA,"0,26","4,29","9,33","7,34",NA,"-0,44","1,06",NA,"0,45","R$ 720,53 M","0,00%"
73,30/09/2006,"4,75","0,70","0,56",NA,NA,"0,25","3,38","88,81","5,69",NA,"-0,40","0,94",NA,"0,42","R$ 720,53 M","0,00%"
74,30/06/2006,"4,40","0,71","0,56",NA,NA,"0,27","3,13","-3,52","5,12",NA,"-0,38","0,91",NA,"0,44","R$ 720,53 M","0,00%"
75,31/03/2006,"3,57","0,72","0,55",NA,NA,"0,26","2,57","-4,52","4,12",NA,"-0,38","0,88",NA,"0,42","R$ 720,53 M","0,00%"
76,31/12/2005,"3,67","0,74","0,56",NA,NA,"0,27","2,43","-2,38","4,02",NA,"-0,37","0,92",NA,"0,45","R$ 720,53 M","0,00%"
77,30/09/2005,"5,67","0,80","0,56",NA,NA,"0,29","2,85","-2,70","4,63",NA,"-0,40","0,92",NA,"0,48","R$ 720,53 M","0,00%"
78,30/06/2005,"5,28","0,84","0,59",NA,NA,"0,30","2,54","-2,75","4,02",NA,"-0,41","0,93",NA,"0,48","R$ 720,53 M","0,00%"
79,31/03/2005,"11,94","1,51","0,63",NA,NA,"0,39","3,10","-3,83","4,94",NA,"-0,47","1,00",NA,"0,63","R$ 720,53 M","0,00%"
80,31/12/2004,"32,91","1,58","0,67",NA,NA,"0,31","3,63","-3,58","5,66",NA,"-0,35","1,04",NA,"0,49","R$ 720,53 M","0,00%"
81,30/09/2004,"584,31","1,63","0,70",NA,NA,"0,32","3,78","-2,97","6,11",NA,"-0,35","1,13",NA,"0,51","R$ 720,53 M","0,00%"
82,30/06/2004,"-13,95","1,82","0,74",NA,NA,"0,33","5,45","-4,06","10,46",NA,"-0,36","1,43",NA,"0,63","R$ 720,53 M","0,00%"
83,31/03/2004,"-54,68","1,57","0,78",NA,NA,"0,32","5,86","-5,94","11,09",NA,"-0,38","1,48",NA,"0,61","R$ 720,53 M","0,00%"
84,31/12/2003,"-13,60","1,52","0,83",NA,NA,"0,32","6,28","-5,93","11,95",NA,"-0,38","1,58",NA,"0,61","R$ 720,53 M","0,00%"
85,30/09/2003,"-12,38","1,50","0,88",NA,NA,"0,30","6,51","-1,69","14,76",NA,"-0,31","1,99",NA,"0,68","R$ 720,53 M","0,00%"
86,30/06/2003,"-8,76","1,48","0,88",NA,NA,"0,30","5,38","-1,42","12,11",NA,"-0,30","1,98",NA,"0,67","R$ 720,53 M","0,00%"
87,31/03/2003,"-4,09","1,53","0,98",NA,NA,"0,31","7,73","-1,51","18,04",NA,"-0,31","2,29",NA,"0,72","R$ 720,53 M","0,00%"
88,31/12/2002,"-6,14","1,37","0,98",NA,NA,"0,35","6,55","-5,58","12,92",NA,"-0,43","1,93",NA,"0,68","R$ 720,53 M","0,00%"
89,30/09/2002,"-25,09","1,34","0,89",NA,NA,"0,34","3,87","-5,82","7,63",NA,"-0,43","1,76",NA,"0,68","R$ 720,53 M","0,00%"
90,30/06/2002,"-22,01","1,29","1,01",NA,NA,"0,36","5,79","-3,03","10,86",NA,"-0,44","1,90",NA,"0,68","R$ 720,53 M","0,00%"
91,31/03/2002,"24,08","1,15","0,98",NA,NA,"0,36","4,50","-3,19","8,42",NA,"-0,45","1,84",NA,"0,67","R$ 720,53 M","0,00%"
92,31/12/2001,"117,66","1,21","1,05",NA,NA,"0,37","5,30","-4,01","9,69",NA,"-0,47","1,92",NA,"0,67","R$ 720,53 M","0,00%"
93,30/06/2001,"-7,11","2,08","1,32",NA,NA,"0,48","31,72","-6,63","55,94",NA,"-0,56","2,32",NA,"0,84","R$ 720,53 M","0,00%"
94,31/03/2001,"-6,40","2,14",NA,NA,NA,"0,46",NA,"-10,73",NA,NA,"-0,56",NA,NA,"0,80","R$ 720,53 M","0,00%"
95,31/12/2000,"-5,92","2,17","1,43",NA,NA,"0,48","53,92","-13,58","102,40",NA,"-0,58","2,72",NA,"0,90","R$ 720,53 M","0,00%"
96,30/09/2000,"-5,39","1,88","0,98",NA,NA,"0,48","15,33","-39,32","29,14",NA,"-0,63","1,86",NA,"0,91","R$ 720,53 M","0,00%"
97,30/06/2000,"-6,01","1,82","1,17",NA,NA,"0,48","23,95","-14,72","45,83",NA,"-0,63","2,25",NA,"0,93","R$ 720,53 M","0,00%"
98,31/03/2000,"-7,73","1,71","1,44",NA,NA,"0,47","77,15","-5,81","147,75",NA,"-0,58","2,76",NA,"0,90","R$ 720,53 M","0,00%"
