,data,fluxo_caixa_operacional,fluxo_caixa_investimentos,fluxo_caixa_financiamentos,fluxo_caixa_equivalentes,ticker
42,31/12/2013,"R$ 27,12 M","- R$ 23,54 M","- R$ 53,92 M","- R$ 46,18 M",412
43,30/09/2013,"R$ 957,43 M","- R$ 64,89 M","- R$ 854,59 M","R$ 39,57 M",412
44,30/06/2013,"R$ 103,84 M","- R$ 29,77 M","- R$ 69,79 M","R$ 9,59 M",412
45,31/03/2013,"R$ 911,06 M","- R$ 2,61 M","- R$ 892,08 M","R$ 15,74 M",412
46,31/12/2012,"- R$ 839,59 M","- R$ 60,76 M","R$ 937,71 M","R$ 37,92 M",412
47,30/09/2012,"R$ 1,48 B","- R$ 1,40 B","R$ 4,47 M","R$ 91,98 M",412
48,30/06/2012,"- R$ 19,61 M","- R$ 5,31 M","R$ 41,76 M","R$ 16,84 M",412
49,31/03/2012,"R$ 633,17 M","- R$ 7,37 M","- R$ 634,29 M","- R$ 8,50 M",412
50,31/12/2011,"R$ 9,85 M","R$ 6,41 M","R$ 3,18 M","R$ 19,43 M",412
51,30/09/2011,"R$ 728,74 M","- R$ 157,77 M","- R$ 550,54 M","R$ 20,44 M",412
52,30/06/2011,"R$ 120,43 M","- R$ 106,32 M","R$ 1,10 M","R$ 15,21 M",412
53,31/03/2011,"R$ 926,56 M","- R$ 101,22 M","- R$ 838,11 M","- R$ 12,77 M",412
