,data,fluxo_caixa_operacional,fluxo_caixa_investimentos,fluxo_caixa_financiamentos,fluxo_caixa_equivalentes,ticker
41,31/03/2014,"R$ 2,32 B","- R$ 166,03 M","- R$ 2,20 B","- R$ 43,83 M",412
42,31/12/2013,"R$ 2,00 B","- R$ 120,81 M","- R$ 1,87 B","R$ 18,73 M",412
43,30/09/2013,"R$ 1,14 B","- R$ 157,38 M","- R$ 878,76 M","R$ 108,05 M",412
44,30/06/2013,"R$ 1,66 B","- R$ 1,49 B","- R$ 19,70 M","R$ 159,01 M",412
45,31/03/2013,"R$ 1,53 B","- R$ 1,47 B","R$ 91,85 M","R$ 164,42 M",412
46,31/12/2012,"R$ 1,25 B","- R$ 1,47 B","R$ 349,64 M","R$ 138,24 M",412
47,30/09/2012,"R$ 2,10 B","- R$ 1,40 B","- R$ 582,19 M","R$ 119,75 M",412
48,30/06/2012,"R$ 1,35 B","- R$ 164,04 M","- R$ 1,14 B","R$ 48,20 M",412
49,31/03/2012,"R$ 1,49 B","- R$ 265,05 M","- R$ 1,18 B","R$ 46,58 M",412
50,31/12/2011,"R$ 1,79 B","- R$ 358,89 M","- R$ 1,38 B","R$ 42,31 M",412
51,30/09/2011,"R$ 1,83 B","- R$ 409,23 M","- R$ 1,39 B","R$ 27,67 M",412
52,30/06/2011,"R$ 2,04 B","- R$ 377,42 M","- R$ 1,62 B","R$ 42,01 M",412
53,31/03/2011,"R$ 2,02 B","- R$ 329,35 M","- R$ 1,63 B","R$ 66,38 M",412
