,data,preco_lucro,preco_vpa,preco_receita_liq,preco_fco,preco_ativo_total,market_cap_empresa,divdend_yield,ticker,market_cap_empresa_valor,market_cap_empresa_unidade
0,31/12/2012,"93,26","4,43","0,00","124,75","3,22","R$ 4,33 B","0,00%",8,4330000000.0,B
1,31/03/2013,"81,09","4,52","559,69","59,29","3,23","R$ 4,33 B","0,00%",8,4330000000.0,B
2,30/06/2013,,"6,33",,"-207,24","2,87","R$ 168,67 B","0,00%",8,168670000000.0,B
3,30/09/2013,,"4,37",,"62,76","2,83","R$ 168,67 B","0,00%",8,168670000000.0,B
4,31/12/2013,"27,53","6,13","7,55","17,22","3,82","R$ 262,51 B","1,51%",8,262510000000.0,B
5,31/03/2014,"24,00","6,56","7,09","16,07","4,03","R$ 255,36 B","2,36%",8,255360000000.0,B
6,30/06/2014,"21,06","6,02","6,71","14,55","3,90","R$ 245,56 B","3,47%",8,245560000000.0,B
7,30/09/2014,"21,14","6,07","7,02","16,73","3,95","R$ 257,47 B","4,66%",8,257470000000.00003,B
8,31/12/2014,"23,83","6,81","7,55","18,09","3,99","R$ 287,54 B","4,02%",8,287540000000.0,B
9,31/03/2015,"25,11","6,99","7,78","17,64","4,12","R$ 309,64 B","3,53%",8,309640000000.0,B
10,30/06/2015,"23,46","6,73","7,16","15,80","3,99","R$ 297,22 B","3,36%",8,297220000000.0,B
11,30/09/2015,"23,43","6,22","6,87","14,04","3,41","R$ 300,05 B","2,96%",8,300050000000.0,B
12,31/12/2015,"22,41","5,76","5,96","11,80","3,09","R$ 278,36 B","3,50%",8,278360000000.0,B
13,31/03/2016,"24,88","6,54","6,48","16,99","3,84","R$ 308,07 B","2,70%",8,308070000000.0,B
14,30/06/2016,"24,79","6,67","6,16","18,08","3,85","R$ 295,49 B","2,98%",8,295490000000.0,B
15,30/09/2016,"24,96","6,33","6,29","19,49","3,79","R$ 300,21 B","2,15%",8,300210000000.0,B
16,31/12/2016,"21,56","6,03","5,93","21,91","3,23","R$ 270,50 B","3,37%",8,270500000000.0,B
17,31/03/2017,"24,97","6,39","6,61","18,08","3,70","R$ 299,11 B","3,05%",8,299110000000.0,B
18,30/06/2017,"25,14","6,29","6,65","17,79","3,57","R$ 300,36 B","3,19%",8,300360000000.0,B
19,30/09/2017,"37,22","7,01","7,18","19,56","3,98","R$ 330,70 B","2,90%",8,330700000000.0,B
20,31/12/2017,"47,89","7,63","7,33","19,64","4,04","R$ 351,13 B","2,42%",8,351130000000.0,B
21,31/03/2018,"45,04","7,06","7,13","20,65","4,18","R$ 344,47 B","2,46%",8,344470000000.0,B
22,30/06/2018,"39,32","5,98","6,31","18,04","3,44","R$ 312,71 B","2,71%",8,312710000000.0,B
23,30/09/2018,"21,87","4,00","4,79","13,08","2,46","R$ 235,83 B","3,60%",8,235830000000.0,B
24,31/12/2018,"24,57","4,81","5,39","15,12","2,88","R$ 270,89 B","2,79%",8,270890000000.0,B
25,31/03/2019,"24,83","4,70","5,42","14,57","2,86","R$ 277,58 B","2,72%",8,277580000000.0,B
26,30/06/2019,"26,89","4,97","5,91","16,18","3,10","R$ 306,53 B","1,64%",8,306530000000.0,B
27,30/09/2019,"25,01","4,21","5,25","16,19","2,70","R$ 276,91 B","1,82%",8,276910000000.0,B
28,31/12/2019,"19,37","3,72","4,34","12,41","2,24","R$ 228,14 B","3,38%",8,228140000000.0,B
29,31/03/2020,"17,79","2,58","3,45","10,18","1,60","R$ 181,58 B","4,25%",8,181580000000.0,B
30,30/06/2020,"25,68","3,10","4,40","13,82","1,89","R$ 228,95 B","3,37%",8,228950000000.0,B
31,30/09/2020,"23,33","2,60","3,64","10,09","1,60","R$ 202,83 B","3,81%",8,202830000000.0,B
32,31/12/2020,"19,59","3,02","3,82","11,82","1,78","R$ 222,97 B","3,46%",8,222970000000.0,B
33,31/03/2021,"19,72","3,10","4,08","12,64","1,91","R$ 254,66 B","3,03%",8,254660000000.0,B
34,30/06/2021,"18,50","3,42","4,05","13,38","2,17","R$ 269,65 B","2,86%",8,269649999999.99997,B
35,30/09/2021,"16,59","3,03","3,79","13,50","1,95","R$ 262,88 B","2,94%",8,262880000000.0,B
36,31/12/2021,"18,44","2,83","3,21","10,20","1,69","R$ 233,65 B","4,07%",8,233650000000.0,B
37,31/03/2022,"16,07","2,74","2,90","10,51","1,70","R$ 216,25 B","4,40%",8,216250000000.0,B
38,30/06/2022,"17,56","2,76","3,09","11,35","1,74","R$ 237,83 B","4,00%",8,237830000000.0,B
39,30/09/2022,"18,71","2,72","3,10","11,86","1,73","R$ 245,07 B","3,88%",8,245070000000.0,B
40,31/12/2022,"14,30","2,52","2,59","10,02","1,50","R$ 206,80 B","5,81%",8,206800000000.0,B
41,31/03/2023,"15,63","2,71","2,82","11,79","1,70","R$ 230,48 B","5,21%",8,230480000000.0,B
42,30/06/2023,"16,14","2,71","2,79","11,10","1,73","R$ 230,48 B","5,21%",8,230480000000.0,B
43,30/09/2023,"13,43","2,24","2,46","8,97","1,47","R$ 202,59 B","5,93%",8,202590000000.0,B
44,31/12/2023,"13,67","2,51","2,49","8,02","1,49","R$ 198,18 B","5,80%",8,198180000000.0,B
45,31/03/2024,"13,22","2,21","2,41","7,37","1,43","R$ 191,77 B","6,00%",8,191770000000.0,B
46,30/06/2024,"12,85","1,94","2,29","7,13","1,29","R$ 184,99 B","6,22%",8,184990000000.0,B
47,Atual - 12/09/2024,"14,13","2,14","2,52","7,84","1,42","R$ 203,43 B","5,66%",8,203430000000.0,B
0,31/12/2019,"44,66","22,75","4,75","32,64","4,94","R$ 3,96 B","0,00%",198,3960000000.0,B
1,31/03/2020,"41,77","20,69","4,08","-86,62","3,74","R$ 3,96 B","0,00%",198,3960000000.0,B
2,30/06/2020,"36,19","34,60","3,16","-85,32","3,00","R$ 3,96 B","0,00%",198,3960000000.0,B
3,30/09/2020,"27,24","21,80","2,16","-17,28","2,28","R$ 3,76 B","0,00%",198,3760000000.0,B
4,31/12/2020,"80,21","9,40","4,11","-18,34","3,83","R$ 9,08 B","0,00%",198,9080000000.0,B
5,31/03/2021,"54,89","6,63","2,53","-21,36","2,36","R$ 6,57 B","0,00%",198,6570000000.0,B
6,30/06/2021,"60,04","6,81","2,52","-40,72","2,79","R$ 6,86 B","0,00%",198,6860000000.0,B
7,30/09/2021,"88,56","5,81","2,23","107,94","1,99","R$ 5,91 B","0,00%",198,5910000000.0,B
8,31/12/2021,"64,23","4,45","1,79","13,27","1,44","R$ 4,44 B","0,00%",198,4440000000.0,B
9,31/03/2022,"62,24","2,96","1,26","13,42","0,95","R$ 2,95 B","0,54%",198,2950000000.0,B
10,30/06/2022,"51.336,30","2,65","1,07","14,30","0,77","R$ 2,57 B","0,62%",198,2570000000.0,B
11,30/09/2022,"-37,90","1,42","0,55","32,39","0,39","R$ 1,33 B","1,19%",198,1330000000.0,B
12,31/12/2022,"-10,00","1,05","0,38","-69,71","0,25","R$ 927,12 M","1,71%",198,927120000.0,M
13,31/03/2023,"-10,95","1,47","0,46","-15,42","0,39","R$ 1,27 B","0,00%",198,1270000000.0,B
14,30/06/2023,"-8,55","1,08","0,31","123,50","0,29","R$ 911,79 M","0,00%",198,911790000.0,M
15,30/09/2023,"-6,51","0,87","0,22","-3,38","0,19","R$ 712,58 M","0,00%",198,712580000.0,M
16,31/12/2023,"-8,98","0,84","0,34","-4,81","0,24","R$ 956,65 M","0,00%",198,956650000.0,M
17,31/03/2024,"-75,59","11,27","4,59","-90,03","3,56","R$ 12,36 B","0,00%",198,12360000000.0,B
18,30/06/2024,"-2,45","0,35","0,17","52,45","0,11","R$ 385,15 M","0,00%",198,385150000.0,M
19,Atual - 23/09/2024,"-2,53","0,36","0,17","54,14","0,11","R$ 397,57 M","0,00%",198,397570000.0,M
0,31/03/2020,,"169,20",,"0,00","169,20","R$ 8,46 mil","0,00%",68,8460.0,mil
1,30/06/2020,,"169,20",,"0,00","169,20","R$ 8,46 mil","0,00%",68,8460.0,mil
2,30/09/2020,,"169,20",,"0,00","169,20","R$ 8,46 mil","0,00%",68,8460.0,mil
3,31/12/2020,"0,00","16,92","0,00","0,00","16,92","R$ 8,46 mil","0,00%",68,8460.0,mil
4,31/03/2021,,"3,11",,"-50.484,38","0,61","R$ 5,83 B","0,00%",68,5830000000.0,B
5,30/06/2021,,"3,11",,"21,97","0,54","R$ 5,59 B","1,22%",68,5590000000.0,B
6,30/09/2021,,"2,08",,"9,89","0,42","R$ 4,62 B","2,00%",68,4620000000.0,B
7,31/12/2021,"15,08","1,75","2,89","22,12","0,48","R$ 5,64 B","2,01%",68,5640000000.0,B
8,31/03/2022,"12,81","1,61","2,00","-4,67","0,42","R$ 5,27 B","2,16%",68,5270000000.0,B
9,30/06/2022,"14,32","1,65","2,01","-3,13","0,38","R$ 5,41 B","0,55%",68,5410000000.0,B
10,30/09/2022,"-1.211,53","1,18","1,75","-2,26","0,33","R$ 4,93 B","1,07%",68,4930000000.0,B
11,31/12/2022,"39,89","1,36","2,10","-5,83","0,32","R$ 5,97 B","1,08%",68,5970000000.0,B
12,31/03/2023,"52,98","1,52","2,27","23,64","0,33","R$ 6,71 B","0,96%",68,6710000000.0,B
13,30/06/2023,"49,12","1,62","2,30","-5,94","0,36","R$ 7,12 B","0,91%",68,7120000000.0,B
14,30/09/2023,"39,52","1,40","1,94","1,40","0,31","R$ 6,24 B","0,00%",68,6240000000.0,B
15,31/12/2023,"47,29","1,40","1,85","1,84","0,33","R$ 6,34 B","0,00%",68,6340000000.0,B
16,31/03/2024,"418,27","1,31","1,66","1,69","0,30","R$ 5,77 B","0,78%",68,5770000000.0,B
17,30/06/2024,"-51,06","1,60","1,90","3,14","0,34","R$ 6,81 B","0,66%",68,6810000000.0,B
18,Atual - 23/09/2024,"-52,92","1,66","1,97","3,26","0,35","R$ 7,06 B","0,64%",68,7060000000.0,B
0,31/03/2010,,"2,31",,"0,33","2,27","R$ 175,38 M","0,00%",379,175380000.0,M
1,30/06/2010,,"2,41",,"0,33","2,37","R$ 175,38 M","0,00%",379,175380000.0,M
2,30/09/2010,,"2,28",,"0,32","2,24","R$ 175,38 M","0,00%",379,175380000.0,M
3,31/12/2010,"10,64","2,65","6,37","8,41","2,38","R$ 202,50 M","0,00%",379,202500000.0,M
4,31/03/2011,"13,78","3,09","8,24","9,56","2,73","R$ 252,34 M","6,24%",379,252340000.0,M
5,30/06/2011,"12,16","2,93","7,07","11,71","2,72","R$ 220,80 M","7,13%",379,220800000.0,M
6,30/09/2011,"12,32","2,93","7,79","14,13","2,71","R$ 234,68 M","6,71%",379,234680000.0,M
7,31/12/2011,"13,41","3,49","8,87","16,77","3,07","R$ 283,88 M","5,55%",379,283880000.0,M
8,31/03/2012,"12,91","3,11","8,35","12,97","2,74","R$ 268,11 M","7,50%",379,268110000.0,M
9,30/06/2012,"18,36","5,00","12,60","17,39","4,60","R$ 378,51 M","5,31%",379,378510000.0,M
10,30/09/2012,"17,08","4,32","11,33","13,14","4,00","R$ 346,97 M","5,79%",379,346970000.0,M
11,31/12/2012,"12,84","2,85","8,04","9,00","2,44","R$ 227,11 M","8,85%",379,227110000.0,M
12,31/03/2013,"13,68","2,81","7,41","9,00","2,49","R$ 236,57 M","7,10%",379,236570000.0,M
13,30/06/2013,"13,27","3,08","7,17","9,26","2,88","R$ 236,61 M","10,91%",379,236610000.0,M
14,30/09/2013,"12,13","3,03","6,35","9,60","2,82","R$ 220,83 M","11,69%",379,220830000.0,M
15,31/12/2013,"8,79","2,21","4,87","7,34","2,05","R$ 170,96 M","15,10%",379,170960000.0,M
16,31/03/2014,"9,85","2,31","5,89","8,93","2,18","R$ 189,26 M","9,76%",379,189260000.0,M
17,30/06/2014,"11,29","2,48","5,15","6,27","2,14","R$ 185,47 M","5,10%",379,185470000.0,M
18,30/09/2014,"15,99","2,22","9,68","6,70","1,81","R$ 164,02 M","9,65%",379,164020000.0,M
19,31/12/2014,"10,74","2,10","4,64","6,47","1,92","R$ 160,87 M","9,84%",379,160870000.0,M
20,31/03/2015,"12,77","2,34","5,46","7,00","2,15","R$ 189,26 M","7,52%",379,189260000.0,M
21,30/06/2015,"8,24","1,83","4,69","6,61","1,69","R$ 142,57 M","9,98%",379,142570000.0,M
22,30/09/2015,"10,92","1,83","5,07","5,63","1,68","R$ 145,10 M","5,42%",379,145100000.0,M
23,31/12/2015,"10,04","1,62","4,62","4,58","1,42","R$ 126,80 M","15,38%",379,126800000.0,M
24,31/03/2016,"10,72","1,55","4,86","5,14","1,38","R$ 126,80 M","15,38%",379,126800000.0,M
25,30/06/2016,"11,42","1,65","4,90","11,96","1,51","R$ 126,80 M","15,38%",379,126800000.0,M
26,30/09/2016,"12,61","2,52","6,24","39,69","2,25","R$ 187,99 M","10,37%",379,187990000.0,M
27,31/12/2016,"18,10","3,39","8,25","-81,46","2,95","R$ 258,65 M","7,54%",379,258649999.99999997,M
28,31/03/2017,"13,20","4,24","6,73","-27,41","2,37","R$ 220,80 M","19,73%",379,220800000.0,M
29,30/06/2017,"13,69","4,15","6,55","161,52","3,43","R$ 198,51 M","11,51%",379,198510000.0,M
30,30/09/2017,"24,03","6,63","10,24","950,51","5,40","R$ 283,25 M","15,46%",379,283250000.0,M
31,31/12/2017,"30,24","8,42","16,01","18,58","6,91","R$ 378,51 M","11,57%",379,378510000.0,M
32,31/03/2018,"51,90","11,58","23,10","24,67","8,52","R$ 498,37 M","2,51%",379,498370000.0,M
33,30/06/2018,"30,63","7,47","14,28","16,38","6,15","R$ 348,86 M","3,59%",379,348860000.0,M
34,30/09/2018,"24,42","6,57","12,79","14,42","5,45","R$ 340,66 M","1,41%",379,340660000.0,M
35,31/12/2018,"13,39","1,55","8,99","12,42","1,47","R$ 302,81 M","3,76%",379,302810000.0,M
36,31/03/2019,"14,02","1,65","9,63","13,21","1,57","R$ 333,72 M","1,97%",379,333720000.0,M
37,30/06/2019,"14,37","1,71","10,13","13,25","1,63","R$ 355,17 M","1,85%",379,355170000.0,M
38,30/09/2019,"33,04","4,10","24,08","31,52","3,91","R$ 889,49 M","0,74%",379,889490000.0,M
39,31/12/2019,"30,62","3,61","20,03","27,27","3,43","R$ 773,42 M","0,86%",379,773420000.0,M
40,31/03/2020,"17,98","2,02","11,48","16,31","1,93","R$ 444,75 M","1,50%",379,444750000.0,M
41,30/06/2020,"27,48","2,90","16,98","23,50","2,76","R$ 652,93 M","1,02%",379,652930000.0,M
42,30/09/2020,"28,80","3,41","16,99","24,04","3,03","R$ 637,16 M","8,20%",379,637160000.0,M
43,31/12/2020,"31,73","3,17","16,52","22,36","2,86","R$ 593,63 M","7,68%",379,593630000.0,M
44,31/03/2021,"32,78","3,20","17,25","25,09","2,93","R$ 618,86 M","11,85%",379,618860000.0,M
45,30/06/2021,"32,36","3,72","17,36","27,02","3,38","R$ 639,05 M","11,47%",379,639050000.0,M
46,30/09/2021,"27,70","3,05","14,04","23,20","2,78","R$ 545,69 M","5,08%",379,545690000.0,M
47,31/12/2021,"5,37","2,16","4,45","19,46","1,94","R$ 535,59 M","7,42%",379,535590000.00000006,M
48,31/03/2022,"5,84","2,33","4,76","22,78","2,13","R$ 598,05 M","4,50%",379,598050000.0,M
49,30/06/2022,"4,86","2,17","3,85","21,20","1,86","R$ 567,13 M","4,75%",379,567130000.0,M
50,30/09/2022,"4,79","2,11","3,73","23,21","1,82","R$ 574,07 M","4,69%",379,574070000.0,M
51,31/12/2022,"15,46","2,22","8,05","28,00","1,93","R$ 579,75 M","2,57%",379,579750000.0,M
52,31/03/2023,"14,16","2,05","6,93","35,45","1,80","R$ 555,15 M","6,75%",379,555150000.0,M
53,30/06/2023,,,,,,,"6,47%",379,0.0,
54,30/09/2023,,,,,,,"7,92%",379,0.0,
55,31/12/2023,,,,,,,"7,46%",379,0.0,
56,31/03/2024,,,,,,,"0,00%",379,0.0,
57,30/06/2024,,,,,,,"8,10%",379,0.0,
58,Atual - 20/09/2024,"15,93","1,86","8,39","11,69","1,45","R$ 447,90 M","8,20%",379,447900000.0,M
0,31/12/2005,"0,00","1.100,00","0,00",,"216,61","R$ 382,10 M","0,00%",209,382100000.0,M
1,31/03/2006,"0,00","899,87","0,00",,"275,17","R$ 706,50 M","0,00%",209,706500000.0,M
2,30/06/2006,"-18,90","1,06","0,00",,"1,05","R$ 584,22 M","0,00%",209,584220000.0,M
3,30/09/2006,"-36,82","1,13","30.518,75",,"1,12","R$ 640,89 M","0,00%",209,640890000.0,M
4,31/12/2006,"-59,50",,"3.519,42",,"0,96","R$ 584,22 M","0,00%",209,584220000.0,M
5,31/03/2007,"-105,93","1,25","1.779,95",,"1,13","R$ 724,44 M","0,00%",209,724440000.0,M
6,30/06/2007,"33,86","1,27","1.103,73",,"1,08","R$ 727,36 M","0,00%",209,727360000.0,M
7,30/09/2007,"0,87","0,01","8,57",,"0,01","R$ 6,95 M","0,00%",209,6950000.0,M
8,31/12/2007,"-808,06","1,02","786,30",,"0,78","R$ 584,22 M","0,00%",209,584220000.0,M
9,31/03/2008,"-351,14","1,18","148,81",,"0,94","R$ 677,70 M","0,00%",209,677700000.0,M
10,30/06/2008,"48,25","1,09","14,11",,"0,89","R$ 640,31 M","0,00%",209,640310000.0,M
11,30/09/2008,"32,70","0,91","10,86",,"0,74","R$ 525,80 M","0,21%",209,525799999.99999994,M
12,31/12/2008,"29,06","0,65","7,40","15,45","0,52","R$ 368,06 M","0,31%",209,368060000.0,M
13,31/03/2009,"23,99","0,71","7,28","8,45","0,59","R$ 408,96 M","0,28%",209,408960000.0,M
14,30/06/2009,"544,25","0,90","14,65","16,51","0,76","R$ 517,04 M","0,22%",209,517039999.99999994,M
15,30/09/2009,"317,30","1,11","18,10","-53,98","0,96","R$ 640,31 M","0,00%",209,640310000.0,M
16,31/12/2009,"89,70","1,01","16,05","-40,64","0,86","R$ 584,22 M","0,00%",209,584220000.0,M
17,31/03/2010,"435,61","0,86","12,99","-20,35","0,68","R$ 496,59 M","0,00%",209,496590000.0,M
18,30/06/2010,"-36,16","1,02","15,58","-21,20","0,78","R$ 572,54 M","0,00%",209,572540000.0,M
19,30/09/2010,"-36,60","1,31","11,30","-99,78","0,82","R$ 584,81 M","0,00%",209,584810000.0,M
20,31/12/2010,"80,15","1,48","8,87","-151,08","0,93","R$ 663,68 M","0,00%",209,663680000.0,M
21,31/03/2011,"81,35","1,36","6,23","-17,90","0,84","R$ 624,54 M","0,00%",209,624540000.0,M
22,30/06/2011,"39,59","1,02","5,76","-17,88","0,78","R$ 583,64 M","0,00%",209,583640000.0,M
23,30/09/2011,"16,79","0,91","3,73","-42,38","0,70","R$ 531,64 M","0,00%",209,531640000.0,M
24,31/12/2011,"24,47","1,02","4,17","-61,98","0,81","R$ 595,91 M","0,00%",209,595910000.0,M
25,31/03/2012,"21,58","0,79","3,07","19,67","0,61","R$ 458,62 M","0,00%",209,458620000.0,M
26,30/06/2012,"-91,22","0,91","3,26","-47,54","0,69","R$ 508,27 M","0,00%",209,508270000.0,M
27,30/09/2012,"-20,86","0,98","3,32","24,10","0,74","R$ 543,33 M","0,00%",209,543330000.0,M
28,31/12/2012,"-68,55","1,02","2,99","-20,60","0,80","R$ 584,22 M","0,00%",209,584220000.0,M
29,31/03/2013,"-59,32","1,01","3,03","31,48","0,79","R$ 573,71 M","0,00%",209,573710000.0,M
30,30/06/2013,"19,73","0,97","2,32","-12,19","0,74","R$ 566,70 M","0,00%",209,566700000.0,M
31,30/09/2013,"20,60","1,00","2,48","-234,49","0,77","R$ 583,64 M","0,00%",209,583640000.0,M
32,31/12/2013,"43,10","0,77","2,54","-15,83","0,57","R$ 452,77 M","1,30%",209,452770000.0,M
33,31/03/2014,"46,26","0,99","2,94","-14,48","0,71","R$ 574,88 M","1,02%",209,574880000.0,M
34,30/06/2014,"-42,41","0,97","3,72","24,77","0,68","R$ 566,70 M","1,04%",209,566700000.0,M
35,30/09/2014,"-52,58","0,77","2,72","-24,31","0,58","R$ 458,03 M","1,28%",209,458030000.0,M
36,31/12/2014,"-79,11","0,81","2,58","-13,36","0,60","R$ 486,66 M","0,00%",209,486660000.0,M
37,31/03/2015,"44,30","0,86","2,94","-55,90","0,63","R$ 546,17 M","0,00%",209,546170000.0,M
38,30/06/2015,"3,47","0,84","1,68","-56,22","0,62","R$ 628,27 M","0,00%",209,628270000.0,M
39,30/09/2015,"2,96","0,81","1,72","-75,76","0,66","R$ 662,04 M","12,29%",209,662040000.0,M
40,31/12/2015,"2,39","0,69","1,36","18,06","0,59","R$ 535,10 M","15,21%",209,535100000.0,M
41,31/03/2016,"3,66","0,95","1,98","-83,15","0,78","R$ 695,23 M","11,71%",209,695230000.0,M
42,30/06/2016,"66,04","1,02","5,02","-39,27","0,82","R$ 698,14 M","11,66%",209,698140000.0,M
43,30/09/2016,"-17,50","0,83","5,10","-26,97","0,67","R$ 571,73 M","1,82%",209,571730000.0,M
44,31/12/2016,"-19,54","1,02","6,63","-71,55","0,81","R$ 668,44 M","4,97%",209,668440000.0,M
45,31/03/2017,"-88,70","1,11","5,60","14,33","0,86","R$ 729,88 M","4,55%",209,729880000.0,M
46,30/06/2017,"24,96","1,02","3,70","10,48","0,77","R$ 681,53 M","4,88%",209,681530000.0,M
47,30/09/2017,"16,02","1,04","2,96","9,61","0,80","R$ 711,68 M","5,13%",209,711680000.0,M
48,31/12/2017,"13,20","1,09","2,56","26,85","0,82","R$ 756,62 M","1,81%",209,756620000.0,M
49,31/03/2018,"7,03","1,05","2,27","40,61","0,77","R$ 750,93 M","1,83%",209,750930000.0,M
50,30/06/2018,"6,47","1,08","2,13","-360,83","0,69","R$ 816,92 M","1,68%",209,816920000.0,M
51,30/09/2018,"3,56","0,96","1,62","-45,86","0,66","R$ 863,57 M","5,02%",209,863570000.0,M
52,31/12/2018,"7,33","1,05","1,70","23,44","0,72","R$ 925,58 M","4,68%",209,925580000.0,M
53,31/03/2019,"7,02","1,00","1,69","59,28","0,68","R$ 887,47 M","4,88%",209,887470000.0,M
54,30/06/2019,"5,35","1,08","1,71","18,46","0,70","R$ 947,77 M","4,57%",209,947770000.0,M
55,30/09/2019,"5,41","1,02","1,82","8,94","0,65","R$ 958,58 M","5,52%",209,958580000.0,M
56,31/12/2019,"6,31","1,18","1,97","10,41","0,74","R$ 1,12 B","4,73%",209,1120000000.0,B
57,31/03/2020,"7,40","1,19","2,00","14,12","0,68","R$ 1,31 B","4,40%",209,1310000000.0,B
58,30/06/2020,"10,96","1,17","1,86","18,98","0,64","R$ 1,31 B","4,41%",209,1310000000.0,B
59,30/09/2020,"8,76","1,12","1,77","9,01","0,63","R$ 1,35 B","3,25%",209,1350000000.0,B
60,31/12/2020,"12,44","1,30","1,85","11,98","0,68","R$ 1,49 B","2,96%",209,1490000000.0,B
61,31/03/2021,"23,97","1,65","2,74","20,88","1,00","R$ 2,87 B","2,03%",209,2870000000.0,B
62,30/06/2021,"8,99","1,31","2,34","18,89","0,83","R$ 2,86 B","2,54%",209,2860000000.0,B
63,30/09/2021,"7,43","1,12","1,79","11,22","0,73","R$ 2,60 B","10,33%",209,2600000000.0,B
64,31/12/2021,"9,22","1,19","1,55","11,62","0,81","R$ 2,93 B","9,16%",209,2930000000.0,B
65,31/03/2022,"5,87","1,36","1,75","31,04","0,96","R$ 3,35 B","14,18%",209,3350000000.0,B
66,30/06/2022,"5,76","1,35","1,56","14,60","0,90","R$ 3,00 B","15,84%",209,3000000000.0,B
67,30/09/2022,"6,59","1,32","1,74","93,70","0,86","R$ 2,99 B","17,98%",209,2990000000.0,B
