,data,fluxo_caixa_operacional,fluxo_caixa_investimentos,fluxo_caixa_financiamentos,fluxo_caixa_equivalentes,ticker,fluxo_caixa_operacional_valor,fluxo_caixa_operacional_unidade,fluxo_caixa_investimentos_valor,fluxo_caixa_investimentos_unidade,fluxo_caixa_financiamentos_valor,fluxo_caixa_financiamentos_unidade,fluxo_caixa_equivalentes_valor,fluxo_caixa_equivalentes_unidade
28,31/12/2022,"- R$ 43,78 M","- R$ 42,05 M","R$ 56,75 M","- R$ 29,09 M",262,43780000.0,M,42050000.0,M,56750000.0,M,29090000.0,M
29,31/03/2023,"R$ 44,68 M","- R$ 34,20 M","- R$ 74,61 M","- R$ 64,13 M",262,44680000.0,M,34200000.0,M,74610000.0,M,64129999.99999999,M
30,30/06/2023,"R$ 38,72 M","- R$ 27,07 M","- R$ 70,74 M","- R$ 59,09 M",262,38720000.0,M,27070000.0,M,70740000.0,M,59090000.0,M
31,30/09/2023,"R$ 17,53 M","- R$ 18,35 M","R$ 199,91 M","R$ 199,09 M",262,17530000.0,M,18350000.0,M,199910000.0,M,199090000.0,M
32,31/12/2023,"R$ 1,37 M","- R$ 31,53 M","- R$ 45,86 M","- R$ 76,02 M",262,1370000.0,M,31530000.0,M,45860000.0,M,76020000.0,M
33,31/03/2024,"R$ 5,69 M","- R$ 20,41 M","- R$ 106,08 M","- R$ 120,81 M",262,5690000.0,M,20410000.0,M,106080000.0,M,120810000.0,M
34,30/06/2024,"R$ 142,64 M","- R$ 32,60 M","R$ 46,66 M","R$ 156,69 M",262,142640000.0,M,32600000.0,M,46660000.0,M,156690000.0,M
0,31/12/2012,,,,,8,0.0,,0.0,,0.0,,0.0,
1,31/03/2013,"R$ 33,94 M","- R$ 4,12 M","R$ 0,00","R$ 29,81 M",8,33940000.0,M,4120000.0,M,0.00,,29810000.0,M
2,30/06/2013,"R$ 2,43 B","- R$ 1,26 B","- R$ 5,68 B","- R$ 4,49 B",8,2430000000.0,B,1260000000.0,B,5680000000.0,B,4490000000.0,B
3,30/09/2013,"R$ 7,48 B","- R$ 1,45 B","- R$ 5,81 B","R$ 352,07 M",8,7480000000.0,B,1450000000.0,B,5810000000.0,B,352070000.0,M
4,31/12/2013,"R$ 5,34 B","- R$ 1,09 B","R$ 2,11 B","R$ 6,45 B",8,5340000000.0,B,1090000000.0,B,2109999999.9999998,B,6450000000.0,B
5,31/03/2014,"R$ 1,58 B","- R$ 944,37 M","- R$ 4,53 B","- R$ 4,24 B",8,1580000000.0,B,944370000.0,M,4530000000.0,B,4240000000.0,B
6,30/06/2014,"R$ 2,61 B","- R$ 1,09 B","- R$ 2,73 B","- R$ 1,27 B",8,2610000000.0,B,1090000000.0,B,2730000000.0,B,1270000000.0,B
7,30/09/2014,"R$ 2,93 B","- R$ 1,35 B","- R$ 2,50 B","- R$ 623,45 M",8,2930000000.0,B,1350000000.0,B,2500000000.0,B,623450000.0,M
8,31/12/2014,"R$ 8,77 B","- R$ 1,39 B","- R$ 3,38 B","R$ 4,22 B",8,8770000000.0,B,1390000000.0,B,3380000000.0,B,4219999999.9999995,B
9,31/03/2015,"R$ 3,23 B","- R$ 1,20 B","- R$ 5,82 B","- R$ 2,84 B",8,3230000000.0,B,1200000000.0,B,5820000000.0,B,2840000000.0,B
10,30/06/2015,"R$ 3,87 B","- R$ 1,04 B","- R$ 2,73 B","- R$ 72,17 M",8,3870000000.0,B,1040000000.0,B,2730000000.0,B,72170000.0,M
11,30/09/2015,"R$ 5,49 B","- R$ 1,37 B","- R$ 2,08 B","R$ 2,78 B",8,5490000000.0,B,1370000000.0,B,2080000000.0,B,2780000000.0,B
12,31/12/2015,"R$ 10,99 B","- R$ 2,38 B","- R$ 4,70 B","R$ 4,13 B",8,10990000000.0,B,2380000000.0,B,4700000000.0,B,4130000000.0,B
13,31/03/2016,"- R$ 2,21 B","- R$ 2,36 B","- R$ 2,70 B","- R$ 7,61 B",8,2210000000.0,B,2360000000.0,B,2700000000.0,B,7610000000.0,B
14,30/06/2016,"R$ 2,08 B","- R$ 1,32 B","- R$ 1,06 B","- R$ 455,03 M",8,2080000000.0,B,1320000000.0,B,1060000000.0,B,455030000.0,M
15,30/09/2016,"R$ 4,54 B","- R$ 839,16 M","- R$ 2,26 B","R$ 1,50 B",8,4540000000.0,B,839160000.0,M,2260000000.0,B,1500000000.0,B
16,31/12/2016,"R$ 7,93 B","- R$ 1,38 B","- R$ 5,63 B","R$ 821,90 M",8,7930000000.0,B,1380000000.0,B,5630000000.0,B,821900000.0,M
17,31/03/2017,"R$ 1,98 B","- R$ 607,58 M","- R$ 1,86 B","- R$ 647,71 M",8,1980000000.0,B,607580000.0,M,1860000000.0,B,647710000.0,M
18,30/06/2017,"R$ 2,42 B","- R$ 715,88 M","- R$ 461,91 M","R$ 1,50 B",8,2420000000.0,B,715880000.0,M,461910000.0,M,1500000000.0,B
19,30/09/2017,"R$ 4,56 B","- R$ 647,37 M","- R$ 3,97 B","- R$ 389,59 M",8,4560000000.0,B,647370000.0,M,3970000000.0,B,389590000.0,M
20,31/12/2017,"R$ 8,90 B","- R$ 1,10 B","- R$ 6,58 B","R$ 2,01 B",8,8900000000.0,B,1100000000.0,B,6580000000.0,B,2009999999.9999998,B
21,31/03/2018,"R$ 792,30 M","- R$ 3,56 B","R$ 521,56 M","- R$ 2,40 B",8,792300000.0,M,3560000000.0,B,521559999.99999994,M,2400000000.0,B
22,30/06/2018,"R$ 3,08 B","R$ 2,17 B","- R$ 3,08 B","R$ 2,67 B",8,3080000000.0,B,2170000000.0,B,3080000000.0,B,2670000000.0,B
23,30/09/2018,"R$ 5,26 B","- R$ 996,59 M","- R$ 2,63 B","R$ 1,58 B",8,5260000000.0,B,996590000.0,M,2630000000.0,B,1580000000.0,B
24,31/12/2018,"R$ 8,79 B","- R$ 1,30 B","- R$ 8,03 B","- R$ 738,52 M",8,8790000000.0,B,1300000000.0,B,8029999999.999999,B,738520000.0,M
25,31/03/2019,"R$ 2,08 B","- R$ 383,14 M","- R$ 383,83 M","R$ 1,36 B",8,2080000000.0,B,383140000.0,M,383830000.0,M,1360000000.0,B
26,30/06/2019,"R$ 3,11 B","- R$ 894,36 M","- R$ 277,24 M","R$ 1,37 B",8,3110000000.0,B,894360000.0,M,277240000.0,M,1370000000.0,B
27,30/09/2019,"R$ 3,55 B","- R$ 1,65 B","- R$ 1,27 B","R$ 821,37 M",8,3550000000.0,B,1650000000.0,B,1270000000.0,B,821370000.0,M
28,31/12/2019,"R$ 9,63 B","- R$ 1,91 B","- R$ 10,35 B","- R$ 3,12 B",8,9630000000.0,B,1910000000.0,B,10350000000.0,B,3120000000.0,B
29,31/03/2020,"R$ 1,54 B","- R$ 1,67 B","- R$ 147,58 M","R$ 1,30 B",8,1540000000.0,B,1670000000.0,B,147580000.0,M,1300000000.0,B
30,30/06/2020,"R$ 1,84 B","- R$ 814,92 M","R$ 1,99 B","R$ 3,54 B",8,1840000000.0,B,814920000.0,M,1990000000.0,B,3540000000.0,B
31,30/09/2020,"R$ 7,08 B","- R$ 2,66 B","- R$ 861,52 M","R$ 4,23 B",8,7080000000.0,B,2660000000.0,B,861520000.0,M,4230000000.0000005,B
32,31/12/2020,"R$ 8,39 B","- R$ 1,65 B","- R$ 9,58 B","- R$ 3,89 B",8,8390000000.000001,B,1650000000.0,B,9580000000.0,B,3890000000.0,B
33,31/03/2021,"R$ 2,84 B","- R$ 1,72 B","- R$ 1,78 B","R$ 195,73 M",8,2840000000.0,B,1720000000.0,B,1780000000.0,B,195730000.0,M
34,30/06/2021,"R$ 1,84 B","- R$ 855,12 M","- R$ 3,89 B","- R$ 4,11 B",8,1840000000.0,B,855120000.0,M,3890000000.0,B,4110000000.0000005,B
35,30/09/2021,"R$ 6,40 B","- R$ 2,48 B","R$ 155,02 M","R$ 4,57 B",8,6400000000.0,B,2480000000.0,B,155020000.0,M,4570000000.0,B
36,31/12/2021,"R$ 11,83 B","- R$ 2,68 B","- R$ 10,52 B","- R$ 1,15 B",8,11830000000.0,B,2680000000.0,B,10520000000.0,B,1150000000.0,B
37,31/03/2022,"R$ 519,76 M","- R$ 307,20 M","- R$ 2,72 B","- R$ 3,80 B",8,519760000.0,M,307200000.0,M,2720000000.0,B,3800000000.0,B
38,30/06/2022,"R$ 2,20 B","- R$ 1,95 B","- R$ 11,45 M","R$ 814,22 M",8,2200000000.0,B,1950000000.0,B,11450000.0,M,814220000.0,M
39,30/09/2022,"R$ 6,11 B","- R$ 1,65 B","- R$ 926,49 M","R$ 3,66 B",8,6110000000.0,B,1650000000.0,B,926490000.0,M,3660000000.0,B
40,31/12/2022,"R$ 11,81 B","- R$ 1,10 B","- R$ 12,68 B","- R$ 2,42 B",8,11810000000.0,B,1100000000.0,B,12680000000.0,B,2420000000.0,B
41,31/03/2023,"- R$ 576,27 M","- R$ 1,08 B","- R$ 1,02 B","- R$ 2,80 B",8,576270000.0,M,1080000000.0,B,1020000000.0,B,2800000000.0,B
42,30/06/2023,"R$ 3,42 B","- R$ 1,22 B","- R$ 1,71 B","- R$ 43,93 M",8,3420000000.0,B,1220000000.0,B,1710000000.0,B,43930000.0,M
43,30/09/2023,"R$ 7,92 B","- R$ 1,21 B","- R$ 1,40 B","R$ 5,40 B",8,7920000000.0,B,1210000000.0,B,1400000000.0,B,5400000000.0,B
44,31/12/2023,"R$ 13,95 B","- R$ 2,26 B","- R$ 11,99 B","- R$ 1,35 B",8,13950000000.0,B,2260000000.0,B,11990000000.0,B,1350000000.0,B
45,31/03/2024,"R$ 718,20 M","- R$ 1,78 B","- R$ 2,30 B","- R$ 3,21 B",8,718200000.0,M,1780000000.0,B,2300000000.0,B,3210000000.0,B
46,30/06/2024,"R$ 3,36 B","- R$ 1,08 B","- R$ 1,70 B","R$ 1,31 B",8,3360000000.0,B,1080000000.0,B,1700000000.0,B,1310000000.0,B
0,31/12/2019,,,,,198,0.0,,0.0,,0.0,,0.0,
1,31/03/2020,"- R$ 189,51 M","- R$ 42,96 M","R$ 179,58 M","- R$ 52,89 M",198,189510000.0,M,42960000.0,M,179580000.0,M,52890000.0,M
2,30/06/2020,"- R$ 28,30 M","- R$ 31,31 M","R$ 201,39 M","R$ 141,77 M",198,28300000.0,M,31310000.0,M,201390000.0,M,141770000.0,M
3,30/09/2020,"- R$ 83,51 M","- R$ 69,00 M","R$ 220,16 M","R$ 67,65 M",198,83510000.0,M,69000000.0,M,220160000.0,M,67650000.0,M
4,31/12/2020,"- R$ 193,79 M","- R$ 152,89 M","R$ 809,00 M","R$ 462,32 M",198,193790000.0,M,152890000.0,M,809000000.0,M,462320000.0,M
5,31/03/2021,"- R$ 2,44 M","- R$ 175,66 M","R$ 314,75 M","R$ 136,66 M",198,2440000.0,M,175660000.0,M,314750000.0,M,136660000.0,M
6,30/06/2021,"R$ 69,89 M","- R$ 68,82 M","- R$ 344,87 M","- R$ 343,05 M",198,69890000.0,M,68820000.0,M,344870000.0,M,343050000.0,M
7,30/09/2021,"R$ 180,96 M","- R$ 85,19 M","R$ 331,71 M","R$ 426,90 M",198,180960000.0,M,85190000.0,M,331710000.0,M,426900000.0,M
8,31/12/2021,"R$ 86,50 M","- R$ 64,71 M","- R$ 33,98 M","- R$ 12,12 M",198,86500000.0,M,64709999.99999999,M,33980000.0,M,12120000.0,M
9,31/03/2022,"- R$ 117,58 M","- R$ 29,37 M","- R$ 5,37 M","- R$ 153,77 M",198,117580000.0,M,29370000.0,M,5370000.0,M,153770000.0,M
10,30/06/2022,"R$ 29,62 M","- R$ 27,47 M","R$ 119,22 M","R$ 121,73 M",198,29620000.0,M,27470000.0,M,119220000.0,M,121730000.0,M
11,30/09/2022,"R$ 42,62 M","- R$ 32,05 M","- R$ 15,00 M","- R$ 4,50 M",198,42620000.0,M,32049999.999999996,M,15000000.0,M,4500000.0,M
12,31/12/2022,"R$ 32,05 M","R$ 1,78 M","R$ 171,73 M","R$ 205,33 M",198,32049999.999999996,M,1780000.0,M,171730000.0,M,205330000.0,M
13,31/03/2023,"- R$ 186,78 M","- R$ 28,25 M","- R$ 17,54 M","- R$ 232,81 M",198,186780000.0,M,28250000.0,M,17540000.0,M,232810000.0,M
14,30/06/2023,"R$ 119,50 M","- R$ 32,10 M","- R$ 70,05 M","R$ 17,14 M",198,119500000.0,M,32100000.0,M,70050000.0,M,17140000.0,M
15,30/09/2023,"- R$ 175,68 M","- R$ 5,01 M","R$ 78,00 M","- R$ 102,41 M",198,175680000.0,M,5010000.0,M,78000000.0,M,102410000.0,M
16,31/12/2023,"R$ 44,17 M","- R$ 539,00 mil","R$ 276,64 M","R$ 319,88 M",198,44170000.0,M,539000.0,mil,276640000.0,M,319880000.0,M
17,31/03/2024,"- R$ 125,30 M","- R$ 14,87 M","- R$ 222,14 M","- R$ 362,09 M",198,125300000.0,M,14870000.0,M,222140000.0,M,362090000.0,M
18,30/06/2024,"R$ 278,27 M","- R$ 23,71 M","R$ 19,57 M","R$ 275,99 M",198,278270000.0,M,23710000.0,M,19570000.0,M,275990000.0,M
0,31/03/2020,"R$ 0,00","R$ 0,00","R$ 50,00","R$ 50,00",68,0.00,,0.00,,50.00,,50.00,
1,30/06/2020,"R$ 0,00","R$ 0,00","R$ 50,00","R$ 50,00",68,0.00,,0.00,,50.00,,50.00,
2,30/09/2020,"R$ 0,00","R$ 0,00","R$ 50,00","R$ 50,00",68,0.00,,0.00,,50.00,,50.00,
3,31/12/2020,"R$ 0,00","R$ 0,00","R$ 450,00","R$ 450,00",68,0.00,,0.00,,450.00,,450.00,
4,31/03/2021,"- R$ 116,00 mil","R$ 790,99 M","R$ 119,00 mil","R$ 791,00 M",68,116000.0,mil,790990000.0,M,119000.0,mil,791000000.0,M
5,30/06/2021,"R$ 254,39 M","- R$ 217,45 M","- R$ 721,14 M","- R$ 684,20 M",68,254390000.0,M,217450000.0,M,721140000.0,M,684200000.0,M
6,30/09/2021,"R$ 212,56 M","- R$ 1,18 B","R$ 894,32 M","- R$ 73,24 M",68,212560000.0,M,1180000000.0,B,894320000.0,M,73240000.0,M
7,31/12/2021,,,,,68,0.0,,0.0,,0.0,,0.0,
8,31/03/2022,"- R$ 752,82 M","- R$ 428,58 M","R$ 829,70 M","- R$ 351,70 M",68,752820000.0,M,428580000.0,M,829700000.0,M,351700000.0,M
9,30/06/2022,"- R$ 343,18 M","- R$ 496,50 M","R$ 1,06 B","R$ 216,32 M",68,343180000.0,M,496500000.0,M,1060000000.0,B,216320000.0,M
10,30/09/2022,"- R$ 241,99 M","- R$ 877,37 M","R$ 694,69 M","- R$ 424,68 M",68,241990000.0,M,877370000.0,M,694690000.0,M,424680000.0,M
11,31/12/2022,,,,,68,0.0,,0.0,,0.0,,0.0,
12,31/03/2023,"R$ 46,17 M","- R$ 970,42 M","R$ 766,17 M","- R$ 158,08 M",68,46170000.0,M,970420000.0,M,766170000.0,M,158080000.0,M
13,30/06/2023,"R$ 1,30 B","- R$ 728,62 M","- R$ 548,83 M","R$ 21,29 M",68,1300000000.0,B,728620000.0,M,548830000.0,M,21290000.0,M
14,30/09/2023,"R$ 1,06 B","- R$ 913,47 M","- R$ 185,23 M","- R$ 35,20 M",68,1060000000.0,B,913470000.0,M,185230000.0,M,35200000.0,M
15,31/12/2023,"R$ 1,03 B","- R$ 569,70 M","- R$ 202,41 M","R$ 257,80 M",68,1030000000.0,B,569700000.0,M,202410000.0,M,257800000.0,M
16,31/03/2024,"R$ 30,12 M","- R$ 204,27 M","R$ 11,76 M","- R$ 162,39 M",68,30120000.0,M,204270000.0,M,11760000.0,M,162390000.0,M
17,30/06/2024,"R$ 43,42 M","- R$ 256,98 M","R$ 264,94 M","R$ 51,37 M",68,43420000.0,M,256980000.00000003,M,264940000.0,M,51370000.0,M
0,31/03/2011,"R$ 2,63 M","- R$ 541,00 mil","R$ 4,21 M","R$ 6,30 M",379,2630000.0,M,541000.0,mil,4210000.0,M,6300000.0,M
1,30/06/2011,"R$ 3,92 M","- R$ 2,54 M","- R$ 15,73 M","- R$ 14,35 M",379,3920000.0,M,2540000.0,M,15730000.0,M,14350000.0,M
2,30/09/2011,"R$ 2,15 M","R$ 3,08 M","- R$ 93,00 mil","R$ 5,14 M",379,2150000.0,M,3080000.0,M,93000.0,mil,5140000.0,M
3,31/12/2011,"R$ 8,22 M","- R$ 7,90 M","R$ 89,00 mil","R$ 417,00 mil",379,8220000.000000001,M,7900000.0,M,89000.0,mil,417000.0,mil
4,31/03/2012,"R$ 6,38 M","- R$ 13,78 M","- R$ 47,00 mil","- R$ 7,45 M",379,6380000.0,M,13780000.0,M,47000.0,mil,7450000.0,M
5,30/06/2012,"R$ 5,01 M","R$ 13,53 M","- R$ 20,14 M","- R$ 1,60 M",379,5010000.0,M,13530000.0,M,20140000.0,M,1600000.0,M
6,30/09/2012,"R$ 10,49 M","- R$ 244,00 mil","- R$ 166,00 mil","R$ 10,08 M",379,10490000.0,M,244000.0,mil,166000.0,mil,10080000.0,M
7,31/12/2012,"R$ 3,36 M","- R$ 2,18 M","R$ 40,00 mil","R$ 1,22 M",379,3360000.0,M,2180000.0,M,40000.0,mil,1220000.0,M
8,31/03/2013,"R$ 7,43 M","- R$ 3,28 M","- R$ 174,00 mil","R$ 3,98 M",379,7430000.0,M,3280000.0,M,174000.0,mil,3980000.0,M
9,30/06/2013,"R$ 4,27 M","- R$ 211,00 mil","- R$ 16,88 M","- R$ 12,83 M",379,4270000.0,M,211000.0,mil,16880000.0,M,12830000.0,M
10,30/09/2013,"R$ 7,96 M","- R$ 3,45 M","- R$ 9,13 M","- R$ 4,62 M",379,7960000.0,M,3450000.0,M,9130000.0,M,4620000.0,M
11,31/12/2013,"R$ 3,63 M","R$ 2,00 M","- R$ 131,00 mil","R$ 5,51 M",379,3630000.0,M,2000000.0,M,131000.0,mil,5510000.0,M
12,31/03/2014,"R$ 5,35 M","- R$ 813,00 mil","- R$ 133,00 mil","R$ 4,41 M",379,5350000.0,M,813000.0,mil,133000.0,mil,4410000.0,M
13,30/06/2014,"R$ 12,63 M","- R$ 7,97 M","- R$ 9,59 M","- R$ 4,93 M",379,12630000.0,M,7970000.0,M,9590000.0,M,4930000.0,M
14,30/09/2014,"R$ 2,88 M","R$ 3,34 M","R$ 1,48 M","R$ 7,70 M",379,2880000.0,M,3340000.0,M,1480000.0,M,7700000.0,M
15,31/12/2014,"R$ 3,99 M","- R$ 4,40 M","- R$ 6,49 M","- R$ 6,91 M",379,3990000.0,M,4400000.0,M,6490000.0,M,6910000.0,M
16,31/03/2015,"R$ 7,53 M","- R$ 1,18 M","- R$ 132,00 mil","R$ 6,22 M",379,7530000.0,M,1180000.0,M,132000.0,mil,6220000.0,M
17,30/06/2015,"R$ 7,18 M","- R$ 192,00 mil","- R$ 7,99 M","- R$ 1,00 M",379,7180000.0,M,192000.0,mil,7990000.0,M,1000000.0,M
18,30/09/2015,"R$ 7,06 M","- R$ 569,00 mil","- R$ 131,00 mil","R$ 6,36 M",379,7060000.0,M,569000.0,mil,131000.0,mil,6360000.0,M
19,31/12/2015,"R$ 5,94 M","- R$ 4,19 M","- R$ 346,00 mil","R$ 1,40 M",379,5940000.0,M,4190000.0000000005,M,346000.0,mil,1400000.0,M
20,31/03/2016,"R$ 4,51 M","- R$ 496,00 mil","- R$ 132,00 mil","R$ 3,88 M",379,4510000.0,M,496000.0,mil,132000.0,mil,3880000.0,M
21,30/06/2016,"- R$ 6,90 M","R$ 8,46 M","- R$ 12,12 M","- R$ 10,56 M",379,6900000.0,M,8460000.0,M,12120000.0,M,10560000.0,M
22,30/09/2016,"R$ 1,19 M","R$ 4,55 M","- R$ 7,64 M","- R$ 1,90 M",379,1190000.0,M,4550000.0,M,7640000.0,M,1900000.0,M
23,31/12/2016,"- R$ 1,98 M","R$ 3,78 M","- R$ 189,00 mil","R$ 1,62 M",379,1980000.0,M,3780000.0,M,189000.0,mil,1620000.0,M
24,31/03/2017,"- R$ 367,00 mil","R$ 8,03 M","- R$ 183,00 mil","R$ 7,48 M",379,367000.0,mil,8029999.999999999,M,183000.0,mil,7480000.0,M
25,30/06/2017,"R$ 10,69 M","R$ 18,05 M","- R$ 36,25 M","- R$ 7,51 M",379,10690000.0,M,18050000.0,M,36250000.0,M,7510000.0,M
26,30/09/2017,"R$ 4,96 M","R$ 17,16 M","- R$ 7,89 M","R$ 14,23 M",379,4960000.0,M,17160000.0,M,7890000.0,M,14230000.0,M
27,31/12/2017,"R$ 5,09 M","- R$ 223,00 mil","- R$ 180,00 mil","R$ 4,69 M",379,5090000.0,M,223000.0,mil,180000.0,mil,4690000.0,M
28,31/03/2018,"R$ 6,46 M","- R$ 34,00 mil","- R$ 183,00 mil","R$ 6,25 M",379,6460000.0,M,34000.0,mil,183000.0,mil,6250000.0,M
29,30/06/2018,"R$ 4,79 M","- R$ 392,00 mil","- R$ 4,98 M","- R$ 585,00 mil",379,4790000.0,M,392000.0,mil,4980000.0,M,585000.0,mil
30,30/09/2018,"R$ 7,29 M","- R$ 129,00 mil","- R$ 185,00 mil","R$ 6,98 M",379,7290000.0,M,129000.0,mil,185000.0,mil,6980000.0,M
31,31/12/2018,"R$ 5,85 M","R$ 541,00 mil","- R$ 6,76 M","- R$ 369,00 mil",379,5850000.0,M,541000.0,mil,6760000.0,M,369000.0,mil
32,31/03/2019,"R$ 7,30 M","- R$ 14,00 mil","- R$ 183,00 mil","R$ 7,10 M",379,7300000.0,M,14000.0,mil,183000.0,mil,7100000.0,M
33,30/06/2019,"R$ 5,94 M","R$ 0,00","- R$ 184,00 mil","R$ 5,76 M",379,5940000.0,M,0.00,,184000.0,mil,5760000.0,M
34,30/09/2019,"R$ 8,59 M","- R$ 4,00 mil","- R$ 178,00 mil","R$ 8,41 M",379,8590000.0,M,4000.0,mil,178000.0,mil,8410000.0,M
35,31/12/2019,"R$ 6,53 M","- R$ 424,00 mil","- R$ 6,84 M","- R$ 733,00 mil",379,6530000.0,M,424000.0,mil,6840000.0,M,733000.0,mil
36,31/03/2020,"R$ 6,21 M","R$ 0,00","- R$ 182,00 mil","R$ 6,03 M",379,6210000.0,M,0.00,,182000.0,mil,6030000.0,M
37,30/06/2020,"R$ 6,45 M","R$ 0,00","- R$ 183,00 mil","R$ 6,27 M",379,6450000.0,M,0.00,,183000.0,mil,6270000.0,M
38,30/09/2020,"R$ 7,31 M","- R$ 68,00 mil","- R$ 34,62 M","- R$ 27,38 M",379,7310000.0,M,68000.0,mil,34620000.0,M,27380000.0,M
39,31/12/2020,"R$ 6,58 M","- R$ 1,03 M","- R$ 11,00 M","- R$ 5,45 M",379,6580000.0,M,1030000.0,M,11000000.0,M,5450000.0,M
