,Tipo,Valor,Registro,Ex,Pagamento,ticker
73,Dividendo,"0,015000",31/07/2020,03/08/2020,01/09/2020,176
74,Dividendo,"0,015000",30/06/2020,01/07/2020,03/08/2020,176
75,Dividendo,"0,015000",29/05/2020,01/06/2020,01/07/2020,176
76,Dividendo,"0,015000",30/04/2020,04/05/2020,01/06/2020,176
77,Dividendo,"0,015000",31/03/2020,01/04/2020,04/05/2020,176
78,Dividendo,"0,015000",28/02/2020,02/03/2020,01/04/2020,176
79,JCP,"0,523500",20/02/2020,21/02/2020,06/03/2020,176
80,Dividendo,"0,483200",20/02/2020,21/02/2020,06/03/2020,176
81,Dividendo,"0,015000",30/01/2020,31/01/2020,02/03/2020,176
82,Dividendo,"0,015000",30/12/2019,02/01/2020,03/02/2020,176
83,JCP,"0,037560",12/12/2019,13/12/2019,06/03/2020,176
84,Dividendo,"0,015000",29/11/2019,02/12/2019,02/01/2020,176
85,Dividendo,"0,015000",31/10/2019,01/11/2019,02/12/2019,176
86,Dividendo,"0,015000",30/09/2019,01/10/2019,01/11/2019,176
87,Dividendo,"0,015000",30/08/2019,02/09/2019,01/10/2019,176
88,Dividendo,"0,786900",15/08/2019,16/08/2019,23/08/2019,176
89,Dividendo,"0,015000",31/07/2019,01/08/2019,02/09/2019,176
90,Dividendo,"0,015000",28/06/2019,01/07/2019,01/08/2019,176
91,Dividendo,"0,015000",31/05/2019,03/06/2019,01/07/2019,176
92,Dividendo,"0,015000",30/04/2019,02/05/2019,03/06/2019,176
93,Dividendo,"0,015000",29/03/2019,01/04/2019,02/05/2019,176
94,Dividendo,"0,015000",28/02/2019,01/03/2019,01/04/2019,176
95,Dividendo,"1,050700",21/02/2019,22/02/2019,07/03/2019,176
96,JCP,"0,749400",21/02/2019,22/02/2019,07/03/2019,176
97,Dividendo,"0,015000",31/01/2019,01/02/2019,01/03/2019,176
98,Dividendo,"0,015000",28/12/2018,02/01/2019,01/02/2019,176
99,JCP,"0,010600",17/12/2018,18/12/2018,07/03/2019,176
100,Dividendo,"0,015000",30/11/2018,03/12/2018,02/01/2019,176
101,Dividendo,"* 0,010000",31/10/2018,01/11/2018,03/12/2018,176
102,Dividendo,"* 0,010000",28/09/2018,01/10/2018,01/11/2018,176
103,Dividendo,"* 0,010000",31/08/2018,03/09/2018,01/10/2018,176
104,Dividendo,"* 0,416000",17/08/2018,20/08/2018,30/08/2018,176
105,JCP,"* 0,083467",17/08/2018,20/08/2018,30/08/2018,176
106,Dividendo,"* 0,010000",31/07/2018,01/08/2018,03/09/2018,176
107,Dividendo,"* 0,010000",29/06/2018,02/07/2018,01/08/2018,176
108,Dividendo,"* 0,010000",30/05/2018,01/06/2018,02/07/2018,176
109,Dividendo,"* 0,010000",01/05/2018,02/05/2018,01/06/2018,176
110,Dividendo,"* 0,010000",29/03/2018,02/04/2018,02/05/2018,176
111,Dividendo,"* 0,010000",28/02/2018,01/03/2018,02/04/2018,176
112,Dividendo,"* 0,086933",15/02/2018,16/02/2018,07/03/2018,176
113,JCP,"* 0,765867",15/02/2018,16/02/2018,07/03/2018,176
114,Dividendo,"* 0,010000",31/01/2018,01/02/2018,01/03/2018,176
115,Dividendo,"* 0,010000",28/12/2017,02/01/2018,01/02/2018,176
116,JCP,"* 0,096333",14/12/2017,15/12/2017,07/03/2018,176
117,Dividendo,"* 0,010000",30/11/2017,01/12/2017,02/01/2018,176
118,Dividendo,"* 0,010000",31/10/2017,01/11/2017,01/12/2017,176
119,Dividendo,"* 0,010000",29/09/2017,02/10/2017,01/11/2017,176
120,Dividendo,"* 0,010000",31/08/2017,01/09/2017,02/10/2017,176
121,Dividendo,"* 0,010000",31/07/2017,01/08/2017,01/09/2017,176
122,Dividendo,"* 0,010000",30/06/2017,03/07/2017,01/08/2017,176
123,Dividendo,"* 0,010000",31/05/2017,01/06/2017,03/07/2017,176
124,Dividendo,"* 0,010000",28/04/2017,02/05/2017,01/06/2017,176
125,Dividendo,"* 0,010000",31/03/2017,03/04/2017,02/05/2017,176
126,Dividendo,"* 0,010000",28/02/2017,01/03/2017,03/04/2017,176
127,Dividendo,"* 0,010000",31/01/2017,01/02/2017,01/03/2017,176
128,Dividendo,"* 0,010000",29/12/2016,02/01/2017,01/02/2017,176
129,Dividendo,"* 0,010000",30/11/2016,01/12/2016,02/01/2017,176
130,Dividendo,"* 0,010000",31/10/2016,01/11/2016,01/12/2016,176
131,Dividendo,"* 0,010000",30/09/2016,03/10/2016,01/11/2016,176
132,Dividendo,"* 0,010000",31/08/2016,01/09/2016,03/10/2016,176
133,Dividendo,"* 0,010000",29/07/2016,01/08/2016,01/09/2016,176
134,Dividendo,"* 0,010000",30/06/2016,01/07/2016,01/08/2016,176
135,Dividendo,"* 0,010000",31/05/2016,01/06/2016,01/07/2016,176
136,Dividendo,"* 0,010000",29/04/2016,02/05/2016,01/06/2016,176
137,Dividendo,"* 0,010000",31/03/2016,01/04/2016,02/05/2016,176
138,Dividendo,"* 0,010000",29/02/2016,01/03/2016,01/04/2016,176
139,JCP,"* 0,304267",18/02/2016,19/02/2016,29/02/2016,176
140,Dividendo,"* 0,132000",18/02/2016,19/02/2016,29/02/2016,176
141,Dividendo,"* 0,010000",29/01/2016,01/02/2016,01/03/2016,176
142,JCP,"* 0,139333",09/12/2015,10/12/2015,29/02/2016,176
143,JCP,"* 0,230667",12/08/2015,13/08/2015,25/08/2015,176
144,Dividendo,"* 0,204200",10/02/2015,11/02/2015,26/02/2015,176
145,JCP,"* 0,304867",10/02/2015,11/02/2015,26/02/2015,176
146,JCP,"* 0,349067",18/02/2014,19/02/2014,28/02/2014,176
147,JCP,"* 0,135733",20/12/2013,23/12/2013,28/02/2014,176
148,JCP,"* 0,184933",06/08/2013,07/08/2013,21/08/2013,176
149,JCP,"* 0,254933",05/03/2013,06/03/2013,14/03/2013,176
150,JCP,"* 0,208000",25/12/2012,26/12/2012,14/03/2013,176
151,JCP,"* 0,184933",01/08/2012,02/08/2012,15/08/2012,176
152,JCP,"* 0,277600",29/02/2012,01/03/2012,13/03/2012,176
153,JCP,"* 0,192000",26/12/2011,27/12/2011,13/03/2012,176
154,JCP,"* 0,180400",09/08/2011,10/08/2011,22/08/2011,176
155,JCP,"* 0,254533",08/03/2011,09/03/2011,14/03/2011,176
156,JCP,"* 0,143333",30/12/2010,03/01/2011,17/03/2011,176
157,JCP,"* 0,164333",10/08/2010,11/08/2010,20/08/2010,176
158,JCP,"* 0,256267",19/02/2010,22/02/2010,01/03/2010,176
159,JCP,"* 0,118400",30/12/2009,04/01/2010,01/03/2010,176
160,JCP,"* 0,133333",21/08/2009,24/08/2009,31/08/2009,176
161,JCP,"* 0,217040",13/08/2007,20/05/2009,25/08/2014,176
